transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_005984.1	SLC25A1	62.28	71.00	69.70	49.87	76.24	77.90	82.44	78.36	81.65	91.46	74.97	72.20	80.78	93.55	74.28	89.83	76.84	71.19	89.73	75.18	68.40	80.42	74.54	90.08	74.15	77.32	83.84	60.74	58.08	64.33	66.83	76.92	46.71	73.33	81.83	66.65	78.58	60.43	66.32	74.68	61.62	83.29	75.73	59.49	80.89	73.22	64.00	53.82	75.32	79.96	81.31	68.72	71.59	77.27	75.88	70.52	86.43	97.29	88.03	82.99	101.31	104.55	110.18	85.51	102.44	101.23	72.20	122.97	103.48	95.31	118.34	91.39	104.76	99.84	133.67	100.37	108.74	41.59	129.84	96.23	99.24	53.64	33.51	53.26	47.03	60.88	73.88	60.28	64.73	74.30	72.82	63.91	67.14	62.70	93.52	58.79	53.09	
NM_012140.1	SLC25A10	6.63	8.03	11.99	5.11	8.93	5.94	8.75	8.06	8.12	8.98	11.70	9.35	11.93	15.19	13.21	12.46	9.85	9.10	12.34	11.49	10.34	10.23	9.48	11.00	9.20	10.64	8.66	8.12	6.27	9.04	6.69	6.00	6.58	5.52	8.72	8.51	7.07	8.99	9.45	9.13	8.94	10.34	8.79	9.11	8.85	10.33	7.62	6.90	9.17	14.79	17.60	9.48	13.93	12.15	9.65	10.16	9.31	12.72	12.97	9.93	9.03	11.02	9.74	6.54	11.04	3.71	3.90	12.60	7.22	13.14	9.49	8.47	9.57	12.63	12.18	8.61	10.85	8.17	5.16	13.05	13.22	17.88	10.99	15.13	19.96	11.56	12.97	10.51	10.34	11.12	19.06	13.70	16.93	16.55	12.68	12.92	11.19	solute carrier family 25 (mitochondrial carrier; dicarboxylate transporter), member 10
NM_003562.1	SLC25A11	43.07	39.46	35.67	34.43	37.29	39.89	43.44	45.31	47.60	52.03	54.55	40.65	43.41	42.80	51.21	43.58	45.50	49.73	47.76	43.19	44.50	45.24	45.81	37.28	37.84	43.03	42.29	34.85	44.84	47.11	44.77	47.83	47.05	45.97	51.59	50.79	52.54	55.72	49.91	50.90	52.16	55.96	70.39	57.33	56.97	59.13	63.51	63.62	79.03	64.56	61.98	60.79	68.64	62.25	61.56	59.48	74.54	60.81	69.19	62.52	68.81	68.58	53.49	70.56	46.54	60.84	38.62	57.54	75.05	56.11	71.44	67.79	62.12	61.15	67.39	67.34	52.80	58.43	20.75	56.62	53.30	91.50	65.32	71.46	76.72	69.23	64.56	70.32	48.40	77.21	71.96	77.10	87.25	73.07	68.92	73.14	51.87	
NM_001165417.1	SLC25A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	solute carrier family 25 (mitochondrial carrier; oxoglutarate carrier), member 11
NM_001165418.1	SLC25A11	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	3.57	5.93	4.63	4.93	0.00	0.00	4.37	0.00	0.00	1.68	0.00	0.00	0.00	1.46	0.98	0.00	3.24	3.76	0.00	0.80	0.00	1.17	0.00	0.00	0.00	0.00	0.00	5.08	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	3.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.74	0.00	0.00	0.00	2.60	
NM_003705.1	SLC25A12	6.70	1.69	2.50	2.90	2.91	5.55	4.73	7.95	6.76	8.36	9.42	8.83	8.27	8.07	9.32	8.01	8.31	7.11	7.33	6.91	4.77	6.24	5.59	6.37	8.04	5.70	7.11	5.84	6.29	5.03	6.82	4.76	6.71	4.65	5.72	4.27	4.23	3.93	4.74	4.81	3.04	3.46	3.80	4.28	3.58	5.16	3.37	3.61	2.62	1.72	2.26	2.58	1.25	1.62	1.64	3.70	2.34	2.25	1.76	2.36	1.15	2.00	0.54	1.44	2.30	3.02	0.98	0.74	1.31	1.51	2.32	1.22	0.74	1.74	1.11	0.06	1.09	0.82	0.69	0.40	2.19	1.61	2.35	2.06	0.22	2.34	2.11	2.53	2.97	1.47	2.01	1.85	1.62	1.00	1.54	1.23	2.03	solute carrier family 25 (aspartate/glutamate carrier), member 12
NM_001160210.1	SLC25A13	0.00	9.30	0.00	0.00	0.00	0.00	0.00	0.00	7.20	0.00	9.45	0.00	0.00	0.00	0.00	0.00	0.00	24.74	0.00	0.00	0.00	0.00	0.00	16.85	0.00	8.62	0.00	6.65	0.00	0.00	0.00	0.00	0.00	0.00	4.96	0.00	0.00	0.00	35.87	0.00	0.00	11.34	0.00	8.61	0.00	12.27	0.00	0.00	0.00	0.00	10.39	0.00	12.17	0.00	0.00	19.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.08	0.47	0.00	0.00	0.22	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.01	0.00	0.24	0.00	0.00	0.00	0.00	0.00	34.07	0.00	0.00	14.85	0.00	0.00	0.00	solute carrier family 25 (aspartate/glutamate carrier), member 13
NM_014251.1	SLC25A13	87.68	84.19	99.11	92.32	89.67	99.77	104.37	94.89	86.92	101.19	86.75	112.36	122.56	119.22	114.43	131.97	131.23	100.27	127.00	129.59	121.20	140.26	129.83	118.04	136.99	131.43	144.32	137.03	143.52	139.17	148.46	126.34	158.88	141.60	137.81	144.72	151.28	163.95	114.59	144.12	154.99	132.13	158.38	134.61	154.66	143.51	138.31	132.98	108.95	123.17	118.57	129.30	100.65	119.79	131.82	92.58	127.05	103.40	121.18	111.22	100.16	90.19	90.92	103.51	107.69	67.25	52.81	88.34	69.19	71.64	60.83	58.51	76.72	139.41	83.27	60.63	121.22	67.49	41.88	68.79	83.94	103.36	117.15	135.18	92.70	126.56	138.14	99.69	146.09	116.42	103.61	127.56	110.58	106.86	129.74	85.72	127.38	
NM_022810.1	SLC25A14	13.34	15.10	0.00	27.18	30.61	39.97	35.32	39.08	43.87	20.45	40.27	42.95	35.11	38.32	36.47	34.87	28.13	0.43	30.24	31.75	0.00	21.32	0.00	26.87	20.45	0.00	23.82	20.33	22.18	19.54	19.38	20.86	0.00	0.00	0.00	18.50	17.92	10.86	12.54	4.42	17.38	12.93	14.67	9.76	16.12	14.57	17.64	19.51	13.30	18.70	20.64	19.99	20.86	26.35	0.00	0.00	23.05	23.04	20.54	20.00	23.97	31.18	21.53	22.45	19.00	17.11	15.30	0.00	23.56	22.56	19.18	31.59	15.64	25.67	22.27	22.75	23.53	0.00	13.15	21.03	17.54	0.00	28.84	26.55	30.90	31.01	0.88	17.08	4.09	26.80	23.05	23.80	27.14	21.43	29.66	0.00	25.87	
NM_003951.1	SLC25A14	0.00	0.00	20.52	0.00	0.00	0.00	0.00	0.00	0.00	25.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.40	0.00	0.00	30.88	0.00	25.19	0.00	0.00	20.59	0.00	0.00	0.00	0.00	0.00	0.00	15.71	17.69	16.82	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.52	21.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.52	0.00	0.00	0.00	25.93	9.45	0.00	0.00	0.00	24.99	0.00	21.80	0.00	0.00	0.00	0.00	0.00	0.00	28.85	4.55	solute carrier family 25 (mitochondrial carrier, brain), member 14
NM_014252.1	SLC25A15	17.89	17.80	20.40	22.70	23.72	23.72	29.96	27.44	29.07	34.20	32.75	35.81	35.81	33.67	35.78	36.10	37.67	34.55	34.22	34.40	29.33	33.39	34.86	32.18	35.61	36.37	35.64	39.64	34.39	34.28	36.56	32.07	43.37	44.26	40.62	34.84	40.58	38.24	38.56	38.20	40.21	37.54	34.17	35.58	33.12	32.47	31.21	33.24	29.50	29.08	29.54	30.71	25.92	28.17	31.31	28.17	24.60	23.58	22.64	26.73	22.40	26.71	15.99	23.95	20.00	22.96	17.03	28.56	17.40	19.00	18.53	18.70	18.56	19.99	22.20	21.78	16.90	17.18	20.43	21.51	21.32	26.01	25.44	23.61	19.12	23.85	24.52	17.57	19.17	23.72	21.20	26.37	17.34	23.37	24.04	22.72	15.70	solute carrier family 25 (mitochondrial carrier; ornithine transporter) member 15
NM_152707.1	SLC25A16	8.81	7.15	11.67	16.93	11.10	13.76	15.59	14.91	13.39	11.18	12.79	12.81	13.32	12.22	10.96	11.19	14.21	12.45	10.04	14.66	10.98	10.60	13.95	9.83	12.61	9.89	11.30	12.30	9.07	9.80	14.71	11.37	15.54	9.89	11.67	17.24	11.61	12.38	15.62	12.71	17.35	12.77	13.93	15.71	12.12	18.14	19.51	17.21	23.49	18.89	17.51	24.67	14.55	21.52	19.91	23.65	29.22	16.85	16.61	17.96	11.81	16.58	12.99	16.53	18.50	7.68	12.67	14.17	12.47	9.96	8.52	9.66	12.97	9.87	8.86	13.18	12.16	9.70	4.93	15.49	13.71	15.92	8.43	19.71	9.96	7.38	11.60	10.46	11.13	10.73	11.75	13.81	14.34	9.32	10.42	11.14	15.03	solute carrier family 25 (mitochondrial carrier; Graves disease autoantigen), member 16
NM_031481.1	SLC25A18	0.92	0.70	0.88	1.57	0.97	0.10	0.71	1.15	0.23	0.43	0.75	0.46	0.24	0.11	0.57	0.39	0.59	0.14	0.47	0.71	0.87	0.36	0.48	1.01	0.50	0.00	0.45	0.38	0.39	1.28	0.00	0.33	0.21	0.79	0.34	0.22	0.23	0.44	0.12	0.50	0.22	0.00	0.24	0.24	0.48	0.61	0.13	0.61	0.00	0.41	0.62	0.00	1.38	0.46	0.88	0.00	0.12	0.23	0.11	0.12	0.00	0.12	1.50	0.23	0.37	0.45	0.00	1.43	0.00	0.19	0.37	0.00	0.18	0.60	0.93	0.73	0.61	0.00	0.00	0.00	0.27	0.17	1.43	1.33	0.14	0.59	1.35	1.40	1.43	0.82	0.40	0.73	0.85	1.28	0.84	0.68	0.80	solute carrier family 25 (glutamate carrier), member 18
NM_001126121.1	SLC25A19	0.00	4.11	2.64	2.25	1.60	3.46	4.20	3.64	4.14	2.86	4.02	5.09	5.48	3.14	2.79	3.51	6.15	2.57	5.79	8.25	0.93	1.43	1.42	3.45	3.90	0.00	4.28	1.51	1.77	4.25	4.56	3.87	3.94	3.91	3.02	1.51	3.71	9.11	2.71	4.93	1.07	2.11	0.00	4.38	6.05	0.00	7.53	2.75	0.00	1.47	4.31	2.13	1.72	0.00	0.00	0.00	2.39	3.69	0.87	2.50	1.49	1.97	1.76	0.84	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	1.17	0.00	0.00	0.00	0.00	0.55	0.00	1.67	4.32	0.00	0.00	0.93	0.46	0.00	0.00	4.03	4.37	0.00	3.02	0.00	0.00	0.00	0.00	solute carrier family 25 (mitochondrial thiamine pyrophosphate carrier), member 19
NM_001126122.1	SLC25A19	1.73	1.67	0.54	1.44	3.37	4.43	2.60	0.00	1.51	4.00	2.55	1.01	3.65	1.33	5.76	1.92	2.24	2.36	4.85	0.00	4.09	0.00	5.82	6.03	0.00	8.55	1.55	2.23	0.00	0.00	2.13	0.00	0.00	3.14	0.00	0.00	0.00	0.00	0.89	3.76	1.88	1.75	4.10	0.00	1.23	7.53	0.00	2.70	0.00	0.00	1.74	0.00	1.27	0.35	3.74	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	2.09	0.00	0.00	3.37	2.00	0.00	0.00	1.42	0.00	0.00	3.73	0.00	2.92	0.00	0.00	1.26	0.00	3.57	3.04	3.41	0.00	0.56	4.10	0.00	2.67	0.00	2.79	4.37	0.00	0.00	0.00	0.00	
NM_021734.1	SLC25A19	7.55	1.10	5.59	2.74	5.90	1.26	0.89	8.19	4.93	7.53	10.24	8.74	5.32	11.95	7.91	8.79	7.13	7.10	3.12	6.39	8.81	11.25	3.14	6.19	6.99	2.13	4.54	5.55	5.69	6.26	2.87	7.08	2.91	3.15	5.40	7.97	8.43	0.00	6.52	0.00	4.18	7.95	7.44	2.86	1.04	0.00	0.00	1.50	7.80	4.82	0.00	3.44	3.66	6.43	2.22	0.00	1.97	0.00	1.85	0.52	4.95	0.00	0.00	2.69	0.93	0.00	0.00	2.14	0.00	0.00	5.54	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	2.99	2.87	0.00	3.40	0.00	0.00	0.40	0.00	5.26	3.78	2.74	3.36	
NM_031947.1	SLC25A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.17	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	solute carrier family 25 (mitochondrial carrier; ornithine transporter) member 2
NM_000387.1	SLC25A20	7.40	13.01	11.34	7.69	7.81	10.34	10.28	12.73	14.62	14.26	13.43	16.38	16.25	15.61	13.54	15.73	16.66	12.42	14.02	17.70	12.64	12.74	14.03	11.14	13.05	11.43	9.45	11.85	12.51	12.09	12.81	13.29	12.52	15.37	11.91	12.04	12.11	17.29	14.86	12.46	15.14	14.55	13.47	13.16	12.95	13.54	12.89	18.46	16.48	18.22	20.00	20.16	18.20	24.33	22.85	17.33	21.03	20.44	23.36	18.82	19.63	27.54	21.08	21.70	19.29	24.68	22.56	25.67	25.26	26.22	31.46	30.87	28.60	25.16	27.48	25.19	19.38	26.37	31.17	31.68	23.63	35.46	30.72	27.23	33.51	30.12	27.48	31.66	32.37	25.03	36.93	33.20	37.71	28.30	28.54	20.25	30.51	solute carrier family 25 (carnitine/acylcarnitine translocase), member 20
NM_030631.1	SLC25A21	1.66	0.78	0.93	0.37	1.39	0.60	1.06	1.09	1.45	0.41	1.31	0.87	1.13	0.50	1.39	2.11	1.12	0.82	0.89	0.78	0.70	0.81	1.27	0.47	0.59	0.73	0.86	0.36	0.74	0.67	1.01	0.31	0.81	0.32	1.39	1.27	0.11	0.94	0.45	0.48	0.21	0.33	1.61	1.24	0.34	0.35	1.23	0.00	0.00	0.78	0.23	0.65	0.54	0.22	0.48	0.19	0.11	0.33	0.32	0.90	0.00	0.34	0.33	0.11	0.46	0.59	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.66	1.05	0.00	0.00	0.00	0.68	1.08	0.00	0.11	0.21	0.36	0.18	0.11	0.00	0.00	0.80	0.24	0.20	0.11	0.00	
NM_001171170.1	SLC25A21	6.87	5.71	4.62	5.99	3.23	6.23	4.56	3.73	3.99	6.56	3.98	3.85	3.96	4.68	3.56	4.23	3.20	3.78	5.96	2.98	2.24	3.93	1.75	3.50	6.54	2.69	3.23	5.30	2.49	2.37	2.48	2.56	4.33	3.82	3.13	3.60	3.79	1.94	3.95	2.96	2.79	2.56	0.00	1.29	2.37	1.83	1.84	2.31	1.70	2.63	2.26	2.62	1.63	4.14	1.31	1.25	2.27	1.88	2.47	0.78	1.16	1.79	0.63	2.08	0.40	0.00	2.74	0.61	1.19	0.33	0.29	0.79	0.10	1.44	0.66	1.29	0.78	0.98	0.00	0.64	1.76	0.82	1.16	2.73	1.51	1.85	0.98	1.14	1.62	1.29	1.58	1.49	0.86	0.51	1.80	1.23	0.95	solute carrier family 25 (mitochondrial oxoadipate carrier), member 21
NM_024698.1	SLC25A22	0.94	2.87	1.08	1.20	0.00	1.29	2.49	0.00	0.00	1.15	0.00	1.25	1.31	0.00	2.79	0.00	3.25	1.77	0.00	0.00	3.05	3.69	1.08	1.67	1.17	0.00	1.59	0.00	0.00	2.29	6.08	0.00	3.90	3.30	0.00	0.00	0.00	1.18	0.00	0.00	0.00	2.47	2.51	2.39	0.00	0.00	3.19	0.00	0.00	1.52	1.52	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.74	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001191061.1	SLC25A22	7.50	4.26	5.53	3.63	4.95	8.05	3.13	9.08	10.00	8.18	12.87	12.03	12.49	9.26	9.63	12.55	10.24	8.50	12.05	12.29	8.18	6.95	11.53	8.88	9.65	9.88	11.40	14.59	13.62	11.44	7.41	14.43	12.88	15.79	17.49	18.23	20.84	16.98	16.07	21.30	19.00	17.84	15.50	19.36	19.91	14.98	9.66	12.86	13.68	16.02	15.01	11.14	15.08	13.28	16.29	14.85	13.31	8.45	10.87	13.37	9.30	10.35	11.17	7.66	5.61	8.23	8.03	9.84	2.54	8.68	7.75	6.65	7.66	10.47	3.23	8.37	6.23	7.53	8.42	3.54	2.47	10.63	9.10	7.74	15.28	6.20	10.23	10.45	8.84	10.03	9.82	9.62	8.75	9.06	7.22	5.83	5.76	
NM_001191060.1	SLC25A22	1.09	0.72	1.21	1.23	1.52	1.31	3.15	0.00	0.69	1.89	0.58	0.67	0.71	1.64	0.71	0.00	1.16	0.00	0.00	0.70	0.00	0.00	0.00	0.00	0.67	0.87	0.00	1.42	0.00	1.93	0.00	0.00	0.00	0.62	0.00	0.00	0.00	3.21	1.37	0.00	0.00	1.35	0.00	0.00	0.00	0.76	0.00	1.36	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	1.32	2.71	0.00	1.49	0.77	0.00	0.72	1.98	0.00	0.00	0.00	0.80	2.62	0.00	1.94	0.00	0.52	0.00	3.48	0.00	3.01	1.14	0.00	0.00	0.00	1.07	0.74	4.73	0.00	0.00	0.65	0.00	0.00	0.64	0.00	0.00	0.00	0.73	0.00	1.03	2.15	solute carrier family 25 (mitochondrial carrier: glutamate), member 22
NM_024103.1	SLC25A23	9.22	7.91	10.17	9.41	8.28	10.22	10.27	9.65	8.58	9.20	9.02	10.07	10.27	11.84	8.58	9.34	8.47	10.30	11.11	7.85	8.74	8.82	9.16	10.40	9.36	9.33	8.93	10.15	9.97	8.18	10.08	7.43	7.64	9.99	11.33	10.28	12.11	9.48	7.58	8.45	9.96	9.52	8.65	8.59	8.50	8.62	6.93	7.62	8.75	9.08	8.94	9.23	7.34	8.11	9.47	9.05	8.81	8.02	9.39	9.57	9.71	8.56	8.54	8.96	5.61	7.38	5.31	9.39	6.04	5.71	5.81	4.54	6.15	7.48	8.11	7.43	12.47	4.96	11.76	5.36	7.48	9.58	6.95	6.83	4.94	6.76	6.55	6.07	9.09	8.64	8.01	4.15	5.79	5.80	10.05	4.62	6.67	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 23
NM_213651.1	SLC25A24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.04	0.00	0.00	0.00	0.00	0.00	15.80	0.00	0.00	6.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_013386.1	SLC25A24	53.85	69.04	85.60	91.86	93.14	100.92	96.11	111.49	110.99	95.81	104.09	115.77	109.14	104.46	103.59	102.05	108.33	87.42	95.67	100.83	84.61	106.09	104.85	97.90	120.49	121.45	130.30	139.64	144.83	143.86	143.96	131.72	167.06	141.31	136.78	142.11	136.63	141.46	137.99	137.74	151.93	134.66	140.30	153.02	153.69	159.74	158.74	160.45	144.72	146.89	152.30	154.49	146.00	170.09	167.63	150.76	172.38	135.08	154.71	150.23	117.07	129.26	122.22	150.41	168.66	95.61	80.90	131.56	87.66	87.98	96.12	86.88	122.11	149.65	98.59	79.68	129.28	120.11	72.02	117.73	137.20	122.92	142.35	160.95	96.86	161.87	164.42	115.77	148.28	148.57	155.05	161.12	134.14	156.19	164.69	120.41	155.54	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 24
NM_001006641.1	SLC25A25	3.14	7.73	4.67	5.56	6.20	5.38	6.61	2.51	7.73	7.33	3.19	6.74	6.06	5.95	6.52	8.66	8.53	5.09	5.15	9.14	5.68	9.03	7.67	5.54	8.87	9.49	10.18	1.64	5.92	7.52	8.70	8.57	6.99	9.44	9.55	6.59	6.06	10.31	8.73	9.89	8.84	9.46	7.70	9.97	11.91	10.23	9.04	7.96	10.68	12.40	8.57	9.25	7.72	10.95	9.86	11.92	8.03	8.86	10.08	9.63	10.31	8.12	10.16	7.48	10.35	6.49	0.00	6.64	3.94	6.84	9.39	1.79	8.50	9.93	6.87	8.67	10.30	7.70	0.00	7.00	10.58	13.72	13.37	7.72	10.39	8.53	8.76	9.76	8.11	8.49	13.41	11.91	12.16	9.51	10.13	10.41	10.77	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 25
NM_052901.1	SLC25A25	4.60	4.39	4.67	7.68	7.59	3.10	3.71	7.16	3.33	4.23	7.70	5.89	5.86	2.48	5.17	6.42	3.68	5.33	5.97	7.32	5.06	4.74	6.59	6.76	5.19	3.13	0.00	8.42	7.12	4.81	3.91	0.62	3.87	3.65	5.95	8.21	11.21	2.25	5.39	4.15	3.17	5.22	3.57	2.81	1.72	0.72	1.64	1.50	1.13	1.49	3.01	5.03	1.97	0.00	1.37	1.48	2.65	0.00	0.00	0.89	0.00	0.00	0.20	0.00	0.00	0.00	4.18	1.08	0.00	0.00	0.00	4.50	0.00	0.00	0.00	0.00	0.00	0.00	9.37	3.78	0.00	0.00	0.00	4.46	0.00	0.00	0.00	0.00	0.62	1.68	0.00	0.40	1.11	0.00	0.81	0.00	1.68	
NM_001006642.1	SLC25A25	0.00	0.00	0.00	0.00	0.00	0.82	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001006643.1	SLC25A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001164796.1	SLC25A26	10.88	32.28	39.53	41.08	40.68	38.74	37.27	39.01	42.43	33.64	37.01	37.30	30.36	30.42	25.62	35.62	28.44	25.89	20.58	27.28	33.05	25.99	17.76	13.28	27.74	16.81	23.74	15.38	25.63	19.70	19.13	16.90	16.33	6.45	18.91	17.86	19.19	18.86	16.61	16.34	18.08	15.82	18.69	23.29	13.77	19.66	16.26	24.14	25.51	9.98	13.35	21.55	18.47	22.11	16.20	13.99	14.94	17.08	21.52	19.85	16.78	10.54	15.33	18.93	25.85	7.00	21.22	23.49	10.33	8.17	19.51	18.11	17.76	13.11	20.78	29.90	18.93	15.05	11.73	13.63	15.12	10.08	18.48	18.98	29.62	23.35	15.33	17.14	21.02	20.47	16.17	16.89	19.17	17.47	15.38	21.10	27.75	solute carrier family 25 (S-adenosylmethionine carrier), member 26
