gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
POLG	10.76	20.41	17.88	19.25	13.25	12.53	13.95	13.05	14.87	14.03	15.85	17.18	16.11	17.79	17.99	15.77	15.68	20.69	16.00	18.07	17.42	14.88	17.57	17.11	14.54	18.46	18.97	17.38	16.16	20.64	20.02	19.26	17.00	23.59	21.12	19.29	20.08	24.64	18.12	19.69	19.69	22.15	17.75	18.01	17.87	19.56	19.47	14.89	17.91	20.41	19.90	19.44	18.98	22.42	24.36	19.62	17.09	19.05	19.26	19.53	18.22	14.35	20.08	20.71	16.00	16.29	14.69	17.28	12.23	18.02	14.44	15.66	18.60	21.02	24.22	18.21	20.33	19.40	32.45	25.99	18.05	17.42	15.64	20.83	12.40	15.81	20.72	13.95	19.65	20.87	16.22	16.46	16.03	18.24	19.66	18.58	16.59	polymerase (DNA directed), gamma
POLG2	14.91	5.52	7.17	9.14	8.18	12.43	8.25	7.04	10.25	11.79	12.05	15.89	10.21	10.69	11.94	12.20	7.26	12.88	10.51	9.13	9.81	10.37	11.24	10.83	11.40	13.40	8.69	10.78	5.65	9.18	10.10	9.86	10.44	9.67	10.48	7.88	8.52	11.83	9.47	7.82	7.70	6.59	7.69	6.88	5.72	7.57	6.82	5.61	4.49	5.60	8.32	9.72	9.54	8.34	7.62	5.36	5.91	8.62	7.39	7.06	3.73	7.24	6.38	6.38	4.37	6.46	5.30	4.58	5.51	1.84	4.07	7.72	5.73	7.79	3.79	3.19	3.67	4.19	9.16	5.44	11.56	4.06	7.85	5.73	4.29	7.63	8.58	4.20	4.25	7.29	5.25	4.82	5.96	4.73	8.62	3.87	4.36	polymerase (DNA directed), gamma 2, accessory subunit
POLRMT	23.21	29.72	31.76	30.68	36.58	38.81	38.65	42.42	38.62	39.52	45.25	39.76	44.96	44.20	43.24	40.83	41.60	38.90	42.41	41.58	33.44	38.41	33.04	35.29	33.59	33.27	36.70	36.19	31.89	38.97	34.12	33.78	32.87	45.21	41.44	37.11	47.30	42.91	37.69	49.79	45.29	43.17	41.14	36.19	34.68	37.04	28.26	35.26	32.42	33.72	36.94	31.87	24.32	24.26	28.67	25.71	22.18	22.35	25.94	22.89	20.91	17.74	23.43	19.33	22.91	17.33	11.35	15.24	12.04	18.51	19.53	12.06	22.67	27.38	22.29	16.90	23.33	16.58	19.77	19.90	18.35	22.32	24.02	22.90	21.69	23.64	24.97	19.87	21.53	25.28	27.17	24.09	21.37	26.09	26.61	20.22	21.48	polymerase (RNA) mitochondrial (DNA directed)
PPA2	59.36	35.00	38.23	40.18	39.42	34.98	33.14	35.81	32.59	31.79	36.70	31.58	34.05	32.11	31.01	30.72	24.99	30.95	29.54	30.85	33.01	33.70	32.81	39.14	41.85	35.88	35.00	38.87	40.29	43.74	41.14	40.43	48.29	50.83	44.48	46.63	47.80	50.16	58.78	50.95	58.50	61.56	59.30	59.44	54.36	65.50	63.43	64.48	63.67	75.09	68.30	63.38	69.13	63.35	57.11	62.81	68.12	59.13	68.44	71.45	80.34	73.83	54.04	76.49	80.42	78.62	64.08	63.74	86.57	68.22	87.73	69.28	74.31	69.98	72.60	63.37	54.01	75.61	61.49	85.93	90.96	70.11	57.73	66.34	54.32	65.69	56.04	51.68	57.07	63.69	61.26	71.12	69.74	66.35	71.56	71.92	56.34	pyrophosphatase (inorganic) 2
PPIF	60.99	66.99	79.46	75.25	87.88	78.00	77.04	80.40	63.16	70.47	74.75	75.29	73.25	77.74	87.50	95.17	81.83	90.61	93.04	80.42	89.68	83.34	84.02	87.86	90.00	93.09	90.74	100.36	108.06	90.23	100.46	112.95	123.53	115.57	130.59	129.33	139.13	134.81	128.71	133.83	137.95	118.21	131.64	117.24	121.39	95.09	112.50	106.40	101.07	88.36	91.44	93.10	83.68	74.35	77.48	65.87	68.42	52.18	62.95	59.70	60.75	54.15	47.46	54.15	47.20	36.87	35.80	44.95	34.02	32.83	38.46	31.59	51.13	62.74	41.30	45.55	78.82	45.47	42.81	52.83	43.02	81.29	80.28	98.51	90.88	52.95	77.28	70.88	86.88	71.72	69.11	70.03	82.35	63.84	73.10	71.44	87.41	peptidylprolyl isomerase F
PPL	7.66	15.83	13.79	13.44	13.12	11.79	11.15	11.13	9.53	12.28	11.11	15.60	15.41	13.69	13.53	15.92	14.31	15.22	16.87	14.16	13.71	15.00	16.46	17.65	14.27	17.83	18.56	16.72	16.27	13.72	16.57	10.50	11.15	13.95	14.21	12.77	12.49	8.48	10.65	11.15	6.05	7.39	5.51	6.64	6.22	5.78	5.39	3.52	2.81	3.19	3.34	3.83	4.25	2.64	4.48	2.51	2.99	4.00	4.03	4.00	3.61	1.91	6.22	1.77	4.25	1.56	2.14	2.62	1.95	1.40	1.36	1.75	1.12	1.21	1.77	1.12	1.94	2.31	2.09	1.74	1.08	0.45	0.79	1.51	0.52	1.14	0.74	0.51	0.95	1.14	1.46	1.43	0.84	1.28	0.56	1.05	0.57	periplakin
PPM1K	4.11	3.59	2.48	4.41	2.65	4.25	4.47	4.75	3.91	6.19	6.19	9.12	8.98	11.13	9.62	10.68	10.34	11.77	12.63	13.51	14.51	17.55	15.53	12.37	15.66	18.87	16.99	16.63	13.49	19.00	15.85	15.40	16.61	21.85	17.35	18.11	15.39	14.89	17.17	18.53	14.53	14.19	10.76	15.27	13.05	19.96	20.37	15.46	17.14	27.26	23.36	23.21	21.08	24.57	27.74	22.38	32.67	30.17	27.75	27.63	26.87	34.28	31.78	33.27	37.16	30.50	28.37	31.63	22.89	28.78	33.59	27.92	36.19	24.32	29.25	26.05	23.97	44.25	33.16	40.87	49.36	33.94	24.40	33.67	21.73	31.68	28.02	23.18	26.01	33.49	31.79	31.05	27.94	33.86	26.12	25.66	24.28	protein phosphatase, Mg2+/Mn2+ dependent, 1K
PPOX	8.04	10.73	12.05	5.91	9.27	8.08	7.94	7.24	5.36	4.70	4.05	5.59	5.72	5.58	6.19	5.87	6.29	4.94	6.30	6.24	2.59	6.75	5.49	7.16	6.78	3.60	4.61	4.02	3.69	6.48	4.06	5.27	3.34	6.25	6.52	4.22	5.64	3.54	5.60	6.22	5.15	3.17	7.33	4.65	4.89	5.26	6.44	5.68	5.51	12.30	9.13	8.88	12.15	14.85	9.74	9.25	13.63	14.07	10.38	15.37	14.46	12.78	18.85	18.19	15.07	14.51	9.78	17.58	18.26	14.36	18.85	12.14	17.79	18.05	15.99	11.63	12.34	15.77	16.10	13.54	14.16	8.63	13.03	11.66	8.35	15.26	17.43	15.53	12.48	17.73	15.75	23.63	17.18	18.94	16.79	15.80	17.68	protoporphyrinogen oxidase
PRDX3	340.51	291.22	297.51	303.44	278.04	302.04	298.85	291.93	338.49	311.02	305.21	349.68	317.01	336.04	313.30	309.56	335.17	304.47	304.24	322.41	325.87	344.51	317.18	303.41	366.85	296.18	313.47	314.80	311.78	319.50	287.60	314.19	346.48	303.88	291.24	322.90	315.43	322.46	315.40	307.79	324.78	311.51	342.26	327.20	317.36	313.98	318.81	323.67	366.22	317.54	337.50	351.47	319.74	349.42	329.67	319.24	355.39	283.75	303.11	311.10	269.17	338.22	239.28	311.84	329.81	240.38	289.72	252.62	262.94	244.14	236.53	217.90	250.81	254.67	238.02	190.24	226.59	222.22	157.98	200.59	246.78	258.41	229.53	254.63	203.39	272.42	270.80	258.55	254.58	244.27	271.46	323.34	322.26	291.17	280.16	238.97	279.68	peroxiredoxin 3
PRDX5	599.38	487.14	500.21	491.64	513.08	461.04	469.02	462.41	437.88	471.13	478.63	399.96	415.04	436.05	459.91	410.11	402.23	438.97	416.06	430.55	465.37	409.84	444.16	451.54	374.99	361.05	354.66	330.64	344.31	357.39	356.42	407.37	321.63	316.83	333.30	325.07	310.38	292.71	295.20	301.36	251.37	292.22	289.97	269.54	310.01	285.88	316.00	312.54	303.92	439.09	355.47	341.13	477.65	485.07	465.06	479.89	485.86	768.52	563.34	699.15	768.19	842.00	863.00	783.57	684.43	1426.55	1218.80	1117.70	1449.07	1459.65	1478.20	1711.02	1635.68	1755.16	1713.03	1966.02	1289.82	1921.31	1977.63	1963.52	1850.06	1801.23	1767.56	1756.59	2292.03	2289.49	1704.37	2277.43	1557.21	1929.95	1874.29	1773.05	2085.64	1888.36	1672.66	2216.29	1475.74	peroxiredoxin 5
PRELID1	249.33	276.26	306.72	278.21	343.45	321.93	316.62	365.18	325.58	345.17	364.65	323.48	347.37	339.34	328.69	328.09	308.24	344.54	357.29	333.86	345.74	338.82	312.30	332.99	299.18	297.61	336.81	283.46	282.03	302.23	283.37	323.61	262.52	308.34	296.55	312.86	347.45	320.67	307.38	331.62	304.44	344.95	339.30	322.45	338.99	309.31	324.61	313.32	345.14	337.08	321.98	290.08	341.99	249.35	265.54	285.23	279.61	261.26	263.11	263.75	245.53	255.89	200.89	220.93	177.39	207.38	170.82	187.29	235.55	194.36	200.48	219.74	173.83	183.88	214.73	200.32	197.75	157.60	165.50	141.89	171.92	192.70	178.89	183.01	211.05	206.04	211.75	246.03	191.10	200.49	259.13	211.64	275.04	206.64	202.95	220.14	196.81	PRELI domain containing 1
PRODH	3.68	8.19	7.10	11.50	11.12	10.79	10.29	12.02	10.78	8.37	6.03	7.17	7.27	6.73	6.18	7.53	6.30	6.50	6.74	6.67	3.91	6.23	4.86	7.40	9.23	7.34	8.03	6.21	7.57	8.91	8.68	10.41	12.76	13.28	13.18	18.05	16.06	17.34	15.61	19.12	18.41	13.92	13.29	17.10	18.87	18.12	18.89	19.94	14.13	22.61	26.52	28.22	23.70	20.67	20.09	25.40	27.14	24.30	26.76	32.28	28.20	16.20	29.31	22.40	17.91	18.50	12.76	15.84	13.19	10.85	10.53	12.40	7.46	7.16	6.44	4.07	10.62	5.31	13.92	2.40	1.70	6.47	3.88	4.77	4.60	8.20	4.25	7.25	7.58	4.94	6.42	6.92	7.72	8.09	3.77	8.90	6.72	proline dehydrogenase (oxidase) 1
PTPMT1	20.46	24.67	32.25	33.75	32.84	27.99	30.79	25.13	30.60	28.84	26.60	23.82	26.26	26.62	24.40	30.31	26.99	27.43	27.98	27.83	25.92	28.46	28.14	25.35	32.08	24.46	30.60	29.83	23.09	29.66	22.78	27.07	25.78	20.88	25.67	25.05	26.54	21.85	25.38	23.76	26.88	23.62	28.97	24.30	25.22	22.87	31.21	34.68	37.59	25.83	28.06	30.84	27.18	33.18	34.11	25.88	35.56	30.92	35.89	34.06	37.12	42.55	35.48	42.18	36.82	39.88	45.47	46.85	59.57	47.36	56.13	62.54	51.64	38.49	40.08	48.22	30.36	45.53	63.31	53.50	47.01	42.65	44.77	37.21	44.85	36.18	37.26	40.98	32.54	39.08	37.14	39.73	41.47	42.16	36.54	40.96	39.83	protein tyrosine phosphatase, mitochondrial 1
PTRF	12.33	42.14	40.35	38.42	40.89	35.86	32.43	31.07	27.43	23.84	23.83	23.01	25.00	22.63	18.76	25.12	20.02	21.75	19.53	20.32	20.62	23.47	21.04	26.58	23.14	30.25	31.16	28.30	30.73	29.56	31.91	25.37	27.21	38.71	42.21	38.50	38.69	24.55	34.48	36.03	26.65	27.51	28.38	27.73	29.25	25.83	21.65	27.05	18.40	21.63	19.63	22.95	21.89	15.19	18.79	19.35	16.70	20.24	23.36	27.17	22.26	13.61	24.50	13.39	19.16	11.55	12.29	9.01	9.12	14.43	14.83	8.63	8.47	6.08	10.69	5.62	25.94	11.54	19.09	12.18	12.62	19.07	27.22	17.59	16.89	4.36	9.78	10.80	26.01	7.08	12.05	8.04	8.76	5.98	7.51	9.76	23.56	polymerase I and transcript release factor
PTRH2	107.48	100.02	86.21	80.74	76.43	69.46	63.44	61.52	60.20	54.27	61.66	73.00	84.51	77.94	79.01	89.55	83.37	92.01	88.64	74.84	101.50	86.88	99.73	95.49	99.56	88.07	90.84	80.74	101.41	83.83	98.69	95.93	101.08	99.04	94.97	97.23	98.51	83.89	93.86	107.61	91.92	96.95	87.18	73.04	76.47	61.21	74.66	72.16	64.70	65.59	55.54	66.92	79.32	55.67	70.60	60.82	60.06	73.04	56.11	73.20	61.84	42.16	90.59	66.02	44.57	60.15	53.07	43.39	63.75	44.53	43.99	58.35	42.69	56.67	62.56	53.03	87.98	63.71	38.04	65.67	76.17	49.87	60.18	54.56	73.32	59.43	50.71	75.36	70.80	50.07	77.03	64.51	76.33	65.54	60.24	51.90	58.67	peptidyl-tRNA hydrolase 2
PYCR1	46.33	67.66	73.99	53.74	60.30	55.74	49.99	53.11	53.13	66.65	63.72	54.74	71.08	76.27	74.65	70.67	82.47	79.02	96.07	77.61	80.90	84.58	73.79	79.94	80.24	81.19	98.89	81.89	72.77	92.61	89.92	97.09	74.30	91.11	94.68	75.14	102.58	103.14	102.00	119.63	101.60	106.89	107.88	84.58	92.91	76.61	80.23	86.31	71.37	98.20	75.91	71.11	77.15	72.06	76.18	84.37	83.42	90.13	94.13	92.03	84.95	93.32	96.16	82.37	71.98	82.45	79.01	82.45	84.33	110.37	100.94	95.33	106.10	86.55	100.16	85.77	86.88	118.87	115.62	146.35	142.51	76.72	65.18	56.34	56.81	61.10	56.21	78.12	54.01	62.09	68.95	46.43	65.74	57.11	60.62	57.01	40.77	pyrroline-5-carboxylate reductase 1
RAB11FIP5	1.08	0.95	0.42	0.85	1.34	1.10	0.92	0.55	0.79	1.25	0.77	0.55	1.48	0.67	0.71	1.00	0.94	1.58	1.27	0.39	1.07	0.87	1.17	0.89	1.74	1.97	1.08	1.68	1.30	1.34	1.70	1.69	1.87	1.68	2.57	1.75	2.31	3.30	1.72	2.66	2.85	3.00	1.57	1.82	1.21	1.65	1.86	2.45	2.75	3.81	3.44	2.59	2.15	2.48	2.77	2.24	1.63	3.41	2.21	2.40	1.83	1.60	2.54	1.43	2.64	2.46	3.24	1.85	1.00	1.24	1.06	1.68	1.75	2.39	1.37	1.39	4.09	2.52	4.44	3.54	2.53	1.40	1.77	1.99	1.08	1.30	1.29	1.59	1.64	2.59	1.47	2.25	1.49	1.41	1.62	1.30	1.48	RAB11 family interacting protein 5 (class I)
RAB32	3.97	6.95	6.11	4.29	7.04	5.15	6.19	6.92	6.41	11.11	6.26	6.99	5.86	8.43	5.96	6.86	7.25	6.05	5.76	7.01	10.45	5.31	4.27	8.82	9.02	8.26	11.83	7.50	8.20	13.85	7.86	11.39	6.86	10.90	8.85	10.89	11.35	9.72	11.35	9.53	13.29	11.42	12.38	16.26	14.60	16.31	17.70	15.16	17.62	22.13	18.02	22.23	22.99	21.60	19.87	18.20	18.43	26.22	20.86	19.63	25.93	30.36	30.35	33.18	23.67	37.54	40.69	31.42	57.28	47.36	45.37	55.78	39.86	22.05	37.65	36.51	55.32	60.58	34.85	52.85	68.73	39.65	32.19	39.81	54.83	43.36	35.46	42.12	38.77	56.37	44.31	42.16	58.76	63.29	56.33	57.84	51.55	RAB32, member RAS oncogene family
RAB40AL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.93	0.00	0.00	0.00	0.61	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	RAB40A, member RAS oncogene family-like
RARS2	58.71	57.50	58.47	59.82	60.81	59.35	62.69	63.88	55.59	55.08	57.65	61.18	63.73	51.92	55.31	57.71	53.79	58.23	54.03	59.56	50.68	49.74	57.85	49.90	49.21	53.67	51.43	52.54	60.16	48.38	57.91	57.20	49.55	50.37	42.96	47.95	46.97	42.20	47.03	42.52	49.69	45.89	51.07	54.10	47.74	50.93	57.41	52.34	55.18	46.12	52.24	52.34	54.07	57.38	54.25	55.11	58.73	64.41	72.15	67.41	54.24	67.54	61.61	78.76	66.24	60.68	45.83	60.89	73.26	58.36	79.99	61.96	76.76	58.22	53.99	66.17	62.37	73.68	59.85	79.17	104.63	55.04	60.12	80.70	44.81	64.94	70.52	65.25	69.82	75.41	64.02	67.67	63.53	74.62	78.55	64.08	61.49	arginyl-tRNA synthetase 2, mitochondrial
REEP1	0.65	0.67	0.75	0.85	0.63	0.30	0.81	1.02	1.15	2.32	0.98	2.60	1.10	2.56	2.28	1.02	1.81	1.60	2.08	1.37	1.52	1.26	0.07	0.57	0.94	0.61	1.17	1.30	0.44	0.74	0.68	0.31	0.53	0.58	1.62	0.93	0.67	0.63	0.62	0.94	0.82	0.27	0.81	0.55	0.28	0.75	0.52	0.54	0.21	0.00	0.50	0.66	0.46	0.79	0.63	0.58	0.33	1.01	0.39	0.61	0.41	0.48	0.26	0.13	0.63	0.00	0.00	0.30	0.00	0.00	0.21	0.19	0.25	0.78	0.37	0.21	0.48	0.00	0.00	0.00	0.00	1.18	0.07	0.54	0.00	0.41	0.45	0.88	0.88	0.46	0.00	0.66	0.57	0.15	0.61	0.13	0.44	receptor accessory protein 1
REXO2	175.45	180.16	182.15	196.11	201.55	213.53	221.26	220.69	209.39	235.03	231.50	234.46	207.62	214.57	222.72	200.39	192.76	209.17	175.69	196.41	181.20	164.48	181.93	185.06	149.61	147.06	156.09	143.88	138.30	143.39	132.55	155.00	130.03	140.38	130.59	136.27	124.68	133.03	133.77	129.36	130.66	115.16	115.00	118.57	110.23	100.87	103.62	111.21	111.98	110.26	116.26	127.54	126.25	111.76	127.12	116.19	118.97	101.66	98.84	95.58	94.83	89.01	82.36	82.31	91.11	77.10	92.42	69.92	76.59	82.07	65.79	74.08	74.34	87.48	66.99	40.97	95.48	74.44	75.98	47.92	51.42	88.85	77.46	75.07	82.40	54.87	88.73	71.39	105.42	71.58	82.52	79.13	99.35	73.88	78.85	71.14	122.64	RNA exonuclease 2
RG9MTD1	175.46	174.15	175.16	164.09	138.79	134.05	122.46	136.50	135.44	124.67	128.65	137.81	148.83	139.64	149.26	152.63	153.61	137.34	139.86	143.99	144.38	124.76	134.81	147.26	148.07	132.39	130.39	135.21	150.69	116.50	138.01	139.55	148.70	125.87	131.20	127.77	131.82	129.67	132.42	115.68	149.83	123.85	137.75	148.56	124.72	135.08	151.64	126.06	151.35	134.17	127.33	134.79	147.68	122.71	114.64	123.89	139.72	115.59	123.30	120.02	98.46	113.40	91.74	111.89	103.52	76.06	78.27	105.92	117.22	108.15	87.85	88.32	94.56	120.33	91.94	122.15	123.20	80.01	48.74	105.69	111.56	120.62	144.87	146.36	130.85	144.77	123.95	143.18	152.56	108.71	130.70	143.01	110.81	152.52	134.56	108.25	127.35	
RHOT1	32.24	19.37	20.09	16.36	13.76	22.00	21.65	19.90	20.05	21.59	21.17	22.96	23.43	28.83	28.29	27.18	29.56	27.00	27.88	25.82	18.97	25.18	28.12	22.37	17.46	19.05	17.45	15.82	12.94	18.03	18.08	13.42	15.04	17.86	17.85	17.09	14.38	17.42	16.34	13.48	15.92	14.83	15.93	12.92	10.99	16.45	13.80	15.69	12.87	21.66	23.08	19.19	18.70	27.96	26.68	22.93	22.27	27.00	27.40	20.99	21.86	22.76	24.20	23.11	22.79	23.09	19.13	27.06	19.07	21.73	24.55	18.75	24.92	40.79	12.47	20.56	17.72	25.11	20.15	31.35	38.81	32.01	23.18	28.94	14.35	40.90	33.62	22.41	26.93	32.48	32.02	29.20	22.80	32.13	35.64	26.60	22.11	ras homolog family member T1
RHOT2	19.26	26.01	29.09	26.89	32.37	30.16	28.52	30.09	33.48	29.05	28.98	32.72	31.36	29.13	31.07	30.82	32.82	28.58	33.26	30.11	26.91	25.57	24.92	31.83	26.98	32.80	30.00	32.82	29.27	28.53	26.46	26.59	27.76	29.49	31.91	31.41	33.93	34.50	27.96	33.11	32.15	36.78	33.34	28.49	38.14	27.83	28.69	26.38	27.24	35.88	42.89	38.25	34.00	30.71	34.82	38.51	30.63	30.99	32.45	33.54	28.62	29.22	22.38	26.14	27.81	24.53	17.93	17.67	19.43	20.04	25.93	15.27	24.35	31.23	26.55	28.73	29.62	23.23	21.49	18.68	17.54	31.22	20.66	27.50	32.65	19.53	29.33	24.87	28.61	27.94	24.89	32.34	30.06	25.53	28.46	30.24	31.40	ras homolog family member T2
RNASEL	0.55	0.22	0.16	0.34	0.29	0.10	0.24	0.06	0.23	0.11	0.63	0.62	0.41	0.42	0.27	0.19	0.57	1.27	1.23	0.51	0.60	1.01	1.02	0.99	0.43	0.82	1.03	0.87	1.62	1.08	1.04	0.81	0.78	1.55	1.05	0.76	1.22	1.20	0.59	0.74	0.32	1.43	0.83	1.40	1.00	0.72	0.89	0.77	0.35	0.54	0.91	0.84	0.79	0.96	1.36	0.60	0.69	1.08	0.82	0.87	0.72	0.82	1.13	1.30	0.96	1.09	0.38	0.31	2.47	1.78	1.03	0.74	1.48	1.56	1.41	1.30	0.68	0.63	0.00	0.05	0.13	0.00	1.29	0.46	0.00	1.45	1.22	0.50	0.69	0.46	1.10	0.36	0.69	0.31	1.56	0.77	0.84	ribonuclease L (2',5'-oligoisoadenylate synthetase-dependent)
RSAD1	17.96	10.22	9.74	10.78	9.96	11.82	14.17	11.37	12.81	15.69	16.00	17.88	16.25	16.69	20.63	21.57	17.92	18.26	20.66	19.05	18.46	14.17	22.71	15.70	16.56	17.51	14.03	16.09	11.39	15.82	17.84	16.38	13.16	15.95	16.86	14.36	15.63	16.21	18.83	18.49	14.46	19.43	18.01	15.69	19.10	16.86	15.57	11.59	13.64	19.82	17.37	23.57	19.03	19.52	17.13	19.70	13.80	15.71	17.35	16.22	10.49	12.99	12.24	17.63	12.82	12.48	7.94	12.70	12.77	13.15	9.52	9.23	15.42	16.08	7.38	11.42	8.22	9.87	8.85	11.82	9.38	10.59	9.46	13.43	11.58	10.97	16.23	11.85	12.45	11.61	15.77	10.74	10.63	15.35	13.24	12.74	9.65	radical S-adenosyl methionine domain containing 1
RTN4IP1	18.02	15.26	18.99	15.08	13.43	16.28	17.42	20.44	17.46	17.24	17.73	20.49	18.51	15.90	15.64	18.22	17.06	15.20	17.75	16.80	13.84	17.71	13.84	15.77	18.07	13.40	15.14	16.25	15.83	12.76	17.20	17.58	12.36	12.84	16.33	14.88	14.62	15.02	16.78	15.21	15.53	14.84	16.54	20.11	12.95	15.84	15.84	14.82	15.24	14.72	15.78	11.39	15.68	17.74	16.32	18.29	14.71	14.71	16.97	14.56	10.96	12.53	13.26	15.26	13.60	10.77	4.74	12.88	7.83	10.50	9.00	12.71	9.63	10.35	9.84	10.15	6.62	7.77	4.38	7.50	12.10	6.26	11.52	6.83	10.54	9.94	11.44	6.95	7.01	7.94	13.47	6.91	5.64	9.24	8.24	10.91	6.52	reticulon 4 interacting protein 1
SAMM50	105.74	97.17	113.23	109.49	126.82	133.92	133.06	133.51	142.91	139.51	149.82	147.30	132.38	145.37	140.08	129.99	138.85	128.44	132.22	135.83	119.59	125.53	117.43	116.79	109.78	110.96	105.78	110.30	117.69	110.70	113.29	110.74	113.80	100.31	112.02	117.58	115.92	117.49	106.63	105.83	102.96	109.54	110.98	107.57	96.06	106.62	95.62	104.03	93.15	95.80	94.14	102.39	102.16	95.34	94.34	95.63	100.62	88.58	87.24	88.71	75.44	88.77	79.72	78.08	74.55	67.87	60.52	69.86	54.23	55.47	74.20	57.18	58.83	87.54	61.25	53.32	82.48	48.94	62.08	66.64	56.46	93.68	79.40	80.86	91.37	66.52	90.11	77.47	82.97	87.30	87.46	77.98	99.07	70.84	81.74	77.67	77.16	SAMM50 sorting and assembly machinery component
SARDH	1.93	3.62	2.97	2.73	2.44	3.53	2.84	3.79	2.75	3.18	4.13	4.13	4.17	2.63	3.89	4.47	3.95	2.60	3.55	3.20	3.13	3.37	3.47	2.82	2.44	2.85	2.33	1.79	3.53	2.41	1.60	2.85	2.19	2.34	1.60	3.23	1.83	3.52	2.79	4.01	4.07	4.14	3.78	3.15	3.59	3.17	3.10	2.13	2.91	2.84	3.37	2.39	1.93	2.46	3.82	3.81	3.82	3.93	3.20	3.47	2.71	2.94	5.16	4.55	3.25	1.88	4.83	3.68	2.03	5.30	6.73	6.56	5.41	4.22	3.25	4.07	2.65	3.02	5.15	4.30	4.72	4.33	2.00	1.59	3.20	1.53	1.46	3.22	2.58	2.74	2.75	1.96	1.56	2.50	1.92	1.47	2.15	sarcosine dehydrogenase
SARS2	13.90	13.95	18.49	21.76	25.09	20.65	22.57	25.60	19.65	21.31	22.26	26.72	26.67	21.92	22.20	21.33	22.50	17.98	20.51	15.64	19.93	16.13	22.91	17.90	20.26	18.96	24.82	19.57	22.17	18.30	20.27	21.71	18.59	17.22	19.48	21.64	24.63	17.91	18.88	21.18	19.05	21.98	18.56	22.83	20.96	20.51	22.35	26.09	17.86	20.48	22.77	18.86	21.74	17.89	18.28	13.22	15.95	15.20	19.85	17.30	15.02	16.16	17.23	17.23	10.35	13.59	8.61	15.32	10.21	10.03	8.81	7.92	9.57	12.16	11.80	12.42	12.48	11.70	13.46	9.18	6.87	5.22	7.39	10.57	12.37	6.74	9.93	17.26	13.60	8.98	8.24	10.19	8.61	9.01	9.45	7.79	9.99	seryl-tRNA synthetase 2, mitochondrial
SCO1	130.52	164.94	192.19	200.08	206.32	205.63	190.57	191.70	192.50	158.92	173.15	187.06	165.85	177.08	169.61	171.19	199.16	157.01	176.43	191.21	156.37	158.33	165.96	148.59	174.99	134.35	151.64	164.44	134.12	165.40	153.92	144.96	153.46	121.21	142.03	152.68	135.47	171.94	131.12	144.47	152.77	118.79	119.18	127.30	119.96	118.29	105.46	113.03	140.64	79.68	121.32	109.95	80.97	86.10	87.04	91.36	87.19	64.94	75.26	82.84	54.91	86.17	59.14	60.93	73.32	93.52	79.22	73.13	88.09	77.22	56.52	90.58	74.28	70.26	79.64	87.69	79.74	75.79	70.86	84.91	65.26	108.91	109.98	101.56	100.77	77.91	88.35	63.52	79.10	87.11	83.15	101.79	87.52	71.23	85.63	79.92	94.87	SCO1 cytochrome c oxidase assembly protein
