gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
PTPMT1	250.00	267.00	372.00	434.00	339.00	336.00	383.00	248.00	325.00	332.00	314.00	263.00	276.00	312.00	270.00	292.00	345.00	239.00	224.00	297.00	262.00	295.00	289.00	190.00	321.00	202.00	256.00	298.00	149.00	321.00	243.00	309.00	306.00	232.00	288.00	284.00	283.00	248.00	265.00	236.25	306.00	255.00	298.00	257.00	262.00	234.00	303.00	358.00	263.00	237.00	285.00	335.00	297.00	363.00	340.00	160.00	378.00	332.00	402.00	360.00	379.00	446.00	387.00	460.00	377.00	225.00	669.00	455.99	358.00	639.00	570.00	940.00	731.00	320.00	543.00	501.00	438.00	578.00	241.00	619.00	438.00	313.00	470.00	247.00	398.00	385.00	417.00	403.00	431.00	416.00	350.00	479.00	369.00	413.00	218.00	456.00	437.00	protein tyrosine phosphatase, mitochondrial 1
PTRF	209.24	631.88	646.20	686.14	586.69	597.09	560.83	426.31	406.02	381.17	391.14	352.93	365.73	369.84	289.16	336.40	355.19	264.04	218.00	301.85	290.02	338.18	301.45	276.58	322.17	347.65	362.94	392.51	275.31	444.15	472.03	401.96	449.42	598.45	657.39	605.99	573.92	386.78	502.17	497.43	421.85	413.02	407.00	407.22	423.23	368.56	292.21	387.93	179.11	275.22	276.91	347.54	332.34	230.41	260.68	166.17	247.01	302.40	363.33	398.42	315.57	198.73	370.79	202.62	272.58	90.43	250.57	122.00	76.02	270.53	209.15	179.96	166.60	70.04	200.72	80.99	519.97	202.98	100.66	195.48	163.08	194.41	398.68	162.37	208.45	64.44	151.93	147.63	478.15	104.97	158.22	134.45	108.19	81.33	62.03	150.88	359.63	polymerase I and transcript release factor
PTRH2	391.10	321.51	296.00	309.13	235.09	248.00	235.23	181.00	191.03	186.02	217.00	240.06	265.10	273.13	261.14	257.05	317.15	239.46	212.08	238.33	306.12	268.49	306.26	213.03	297.07	217.06	226.82	240.10	194.85	270.06	313.00	325.96	358.03	328.30	317.12	328.13	313.29	283.36	293.06	318.51	312.01	312.03	268.09	230.01	237.32	187.28	216.00	221.92	135.02	179.00	167.95	217.31	258.13	181.10	210.00	112.00	190.46	234.00	187.10	230.09	187.94	132.00	294.00	214.23	135.99	101.00	232.00	126.00	114.00	179.00	133.00	260.86	180.00	140.00	252.00	163.99	378.00	240.23	43.00	225.93	211.00	109.00	189.00	107.97	194.00	188.03	169.00	220.83	279.11	159.18	216.88	231.09	202.10	191.00	106.71	172.00	192.00	peptidyl-tRNA hydrolase 2
PYCR1	418.00	512.99	593.00	472.00	441.97	462.00	438.00	371.00	408.00	533.00	537.84	418.00	515.00	617.99	568.01	476.00	747.60	485.05	537.08	591.95	566.00	612.00	538.99	421.00	551.00	478.00	571.00	584.98	318.00	698.00	660.00	787.00	630.00	708.00	749.26	603.00	769.00	813.91	765.99	839.99	815.77	808.00	772.00	642.00	673.00	561.00	541.00	621.99	358.00	629.57	564.84	545.37	580.16	564.00	538.00	366.00	616.00	668.00	750.02	677.81	618.98	678.00	728.05	637.00	515.65	319.00	784.01	567.00	362.00	1041.00	731.00	1016.60	1081.00	509.99	933.01	646.00	865.00	1078.00	322.00	1175.98	923.00	411.00	483.00	273.00	355.00	462.16	442.00	542.00	508.00	468.00	471.88	412.00	412.99	405.00	260.00	463.00	307.00	pyrroline-5-carboxylate reductase 1
RAB11FIP5	22.00	17.00	8.00	18.00	23.00	22.00	19.00	9.00	14.00	24.00	15.00	10.00	26.00	13.00	13.00	16.00	20.00	23.00	17.00	7.00	18.00	15.00	20.00	11.00	29.00	27.00	15.00	28.00	14.00	24.00	30.00	32.00	37.00	31.00	48.00	33.00	41.00	62.01	30.00	44.00	54.00	54.00	27.00	32.00	21.00	28.00	30.00	42.00	32.00	58.00	58.00	47.00	39.00	45.00	46.00	23.00	29.00	61.00	41.00	42.00	31.00	28.00	46.00	26.00	45.00	23.00	79.00	30.00	10.00	28.00	18.00	42.00	41.00	33.00	31.00	24.00	98.00	53.00	28.00	68.00	39.00	17.00	31.00	22.00	16.00	23.00	24.00	26.00	36.00	46.00	23.00	45.00	22.00	23.00	16.00	24.00	27.00	RAB11 family interacting protein 5 (class I)
RAB32	22.00	34.00	32.00	25.00	33.00	28.00	34.94	31.00	31.00	58.00	33.56	35.00	28.00	45.00	30.00	30.00	42.00	24.00	21.00	34.00	48.00	25.00	20.00	30.00	41.00	31.00	45.00	34.00	24.00	68.00	38.00	59.00	37.00	55.00	45.00	56.00	54.99	50.00	54.00	43.00	68.69	56.00	58.00	78.00	68.99	76.00	78.00	71.02	56.00	92.00	83.00	110.00	114.00	107.00	90.00	51.03	89.00	128.00	106.00	94.00	120.00	144.78	149.99	164.00	110.00	96.00	271.00	139.00	156.00	290.00	208.99	379.82	256.00	83.00	231.00	172.00	362.00	348.00	60.00	277.00	290.00	132.00	154.00	120.00	221.00	209.00	180.00	188.00	232.85	273.00	190.00	230.00	237.00	281.00	152.00	292.00	257.00	RAB32, member RAS oncogene family
RAB40AL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	3.00	0.00	0.00	0.00	3.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	RAB40A, member RAS oncogene family-like
RARS2	499.00	431.77	469.00	535.00	437.00	495.00	542.97	439.00	412.10	441.00	474.00	470.00	467.00	425.00	427.00	387.00	478.00	354.00	302.00	443.00	356.96	359.00	415.00	260.00	343.00	309.00	300.00	365.00	270.00	364.00	429.00	454.00	410.00	390.00	335.02	378.00	349.00	333.00	343.00	294.00	394.00	345.00	366.81	398.00	346.00	364.00	388.00	376.00	269.00	294.00	369.00	397.00	411.00	436.00	377.00	237.00	435.00	482.00	562.00	495.00	385.00	494.00	467.00	597.00	472.09	238.00	468.00	413.00	306.00	547.92	565.00	647.00	755.98	336.00	508.00	478.00	626.00	649.00	158.00	636.27	677.00	281.00	441.00	373.00	277.00	480.00	549.00	446.63	642.99	560.00	421.00	566.21	392.96	508.00	325.00	496.00	470.00	arginyl-tRNA synthetase 2, mitochondrial
REEP1	11.00	10.00	12.00	15.00	9.00	5.00	14.00	14.00	17.00	37.00	16.00	42.00	16.00	43.00	35.00	14.00	32.00	20.00	23.89	21.00	22.00	18.00	1.00	6.00	13.00	7.00	14.00	18.00	4.00	11.00	10.00	5.00	9.00	9.00	26.00	15.00	10.00	10.00	9.00	13.00	13.00	4.00	12.00	8.00	4.00	11.00	7.00	8.00	2.00	0.00	7.00	10.00	7.00	12.00	9.00	5.00	5.00	15.00	6.00	9.00	6.00	7.00	4.00	2.00	9.00	0.00	0.00	4.00	0.00	0.00	3.00	4.00	5.00	9.00	7.00	3.00	10.00	0.00	0.00	0.00	0.00	12.00	1.00	5.00	0.00	6.00	7.00	12.00	16.00	7.00	0.00	11.00	7.00	2.00	5.00	2.00	7.00	receptor accessory protein 1
REXO2	937.00	850.00	918.00	1102.00	910.00	1118.98	1204.00	953.00	975.36	1182.50	1195.79	1131.70	955.94	1103.63	1080.40	844.26	1076.30	798.99	617.00	918.00	802.00	746.00	820.00	605.92	655.24	532.00	572.00	628.00	390.00	678.00	617.00	773.00	676.00	682.99	639.99	675.00	582.00	659.48	613.00	561.99	650.96	544.00	519.00	548.00	502.00	453.00	439.99	502.04	342.99	441.65	516.00	607.86	603.00	533.60	555.00	314.00	553.70	477.99	483.81	440.99	422.98	408.99	392.30	392.00	408.00	190.00	593.00	298.00	201.00	484.17	292.00	486.00	460.00	317.24	395.99	186.00	602.05	412.00	126.03	242.00	209.04	284.99	357.00	218.00	320.00	254.81	434.00	307.00	610.00	334.00	341.00	416.00	386.09	316.00	205.00	346.00	589.02	RNA exonuclease 2
RG9MTD1	1309.88	1148.63	1234.03	1288.93	876.02	981.94	931.51	824.00	881.95	876.84	929.00	929.83	957.91	1003.96	1012.21	898.91	1198.97	733.34	686.61	940.79	893.30	791.02	849.43	674.00	906.53	669.48	668.00	824.96	594.00	770.00	898.01	972.85	1080.65	856.00	898.83	884.68	860.18	898.62	848.26	702.57	1043.42	817.84	869.01	959.86	794.00	848.00	900.14	795.45	648.00	751.26	790.00	898.05	986.00	818.99	699.68	468.00	909.00	759.81	843.58	774.00	613.90	728.42	610.83	745.00	648.00	262.00	702.00	631.00	430.00	891.94	545.01	810.00	817.98	610.00	759.81	774.99	1086.00	619.00	113.00	746.00	634.00	540.88	933.37	594.13	710.39	939.80	847.47	860.84	1234.04	709.00	755.00	1051.00	602.00	912.00	489.00	736.00	855.00	
RHOT1	470.00	249.96	275.00	248.00	170.00	312.00	322.32	234.00	262.00	298.00	297.00	305.00	294.00	407.00	375.00	310.97	449.00	285.93	264.97	330.00	231.00	309.01	349.00	203.01	210.00	187.00	175.00	192.00	100.05	234.00	230.06	183.00	211.00	237.00	241.00	231.00	182.00	237.00	205.00	158.00	221.00	189.00	194.00	162.11	135.00	201.00	159.00	192.12	108.00	235.02	278.00	248.97	246.00	365.00	318.00	169.00	281.00	350.00	369.01	273.00	268.00	285.00	311.00	303.00	278.00	156.00	340.03	314.00	137.00	356.99	293.96	332.01	424.00	400.00	199.00	262.00	303.00	375.00	90.20	427.00	433.00	278.00	291.86	232.00	152.00	518.00	451.23	268.00	422.07	414.00	362.00	419.00	241.00	375.00	250.00	352.00	292.00	ras homolog family member T1
RHOT2	227.97	272.00	325.00	335.00	324.00	350.24	344.00	288.00	345.71	324.00	331.84	350.14	320.00	332.00	334.09	287.82	406.18	242.00	258.92	312.00	264.07	257.11	249.00	231.00	261.89	263.00	243.65	317.54	183.00	299.00	273.00	294.02	319.92	318.00	346.69	344.92	351.00	379.00	284.00	318.84	355.00	385.08	333.54	291.90	385.00	277.00	270.00	263.98	184.92	318.58	422.00	404.00	360.00	324.94	336.98	230.69	316.00	323.00	352.00	343.00	283.00	297.71	236.25	276.00	276.00	134.00	255.10	167.00	113.00	262.00	255.00	222.00	333.92	251.00	348.00	289.00	414.00	285.02	79.00	209.00	158.00	222.00	211.00	177.00	281.00	201.00	317.89	237.00	367.00	289.01	228.00	376.92	258.97	242.00	164.00	326.00	334.23	ras homolog family member T2
RNASEL	11.00	4.00	3.00	7.00	5.00	2.00	5.00	1.00	4.00	2.00	12.00	11.00	7.00	8.00	5.00	3.00	12.00	18.00	16.00	9.00	10.00	17.00	17.00	12.00	7.00	11.00	14.00	14.00	17.00	19.00	18.00	15.00	15.00	28.00	19.00	14.00	21.00	22.00	10.00	12.00	6.00	25.00	14.00	24.00	17.00	12.00	14.00	13.00	4.00	8.00	15.00	15.00	14.00	17.00	22.00	6.00	12.00	19.00	15.00	15.00	12.00	14.00	20.00	23.00	16.00	10.00	9.00	5.00	24.00	39.00	17.00	18.00	34.00	21.00	31.00	22.00	16.00	13.00	0.00	1.00	2.00	0.00	22.00	5.00	0.00	25.00	22.00	8.00	15.00	8.00	17.00	7.00	10.00	5.00	15.00	14.00	15.00	ribonuclease L (2',5'-oligoisoadenylate synthetase-dependent)
RSAD1	209.00	105.00	107.00	132.00	98.00	135.00	168.00	107.00	130.00	172.00	180.00	187.96	163.00	187.00	218.00	198.00	218.00	152.00	158.03	194.00	178.00	140.00	223.00	112.00	158.00	138.00	112.00	153.00	70.00	163.00	181.00	178.00	149.00	169.00	180.00	155.00	159.00	175.00	188.00	175.00	157.02	200.00	177.00	158.00	189.51	165.00	144.00	114.00	91.00	173.00	168.02	244.77	198.00	203.12	163.00	116.00	140.00	161.00	185.00	163.00	102.00	130.00	127.00	183.00	125.00	67.00	111.00	118.00	73.00	169.00	92.00	132.00	208.00	127.00	95.00	113.00	113.00	119.00	32.00	130.00	83.00	74.00	95.00	85.00	98.00	111.00	173.00	111.00	157.00	118.00	142.00	123.00	90.00	143.00	75.00	135.00	101.00	radical S-adenosyl methionine domain containing 1
RTN4IP1	221.33	165.53	220.07	194.89	139.39	196.12	217.98	202.97	187.09	199.40	210.58	227.39	195.94	188.08	174.45	176.51	219.06	133.55	143.32	180.57	140.88	184.63	143.52	118.76	181.99	111.49	127.56	163.07	102.64	138.70	184.09	201.51	147.80	143.64	184.03	169.53	156.92	171.25	176.77	151.94	177.84	161.16	171.65	213.69	135.67	163.51	154.65	153.75	107.33	135.55	161.01	124.87	172.12	194.72	163.89	113.65	157.46	159.00	191.00	154.47	112.36	132.32	145.23	167.12	140.01	61.01	69.81	126.25	47.20	142.49	91.83	191.76	136.92	86.24	133.79	105.96	96.01	98.88	16.69	87.03	113.11	46.15	122.05	45.60	94.05	106.09	128.58	68.78	93.19	85.20	127.95	83.44	50.41	90.88	49.25	122.09	72.03	reticulon 4 interacting protein 1
SAMM50	861.00	699.00	870.00	938.00	873.00	1070.00	1104.00	879.00	1015.00	1070.13	1179.97	1084.00	929.25	1140.00	1036.00	834.96	1182.00	748.00	708.00	968.00	806.99	868.00	806.99	583.00	733.00	612.00	591.00	734.00	506.00	798.00	804.00	842.00	902.00	744.00	837.00	888.00	825.00	888.01	744.98	701.00	782.00	789.00	763.62	758.00	667.00	730.00	619.00	716.00	435.00	585.00	637.00	744.00	743.99	694.00	628.00	394.00	714.00	635.00	651.00	624.00	513.02	621.98	579.00	567.00	509.00	254.99	592.00	454.00	217.00	499.00	502.00	572.00	555.00	484.00	552.00	369.00	793.00	413.00	157.00	513.00	350.00	458.14	558.00	358.00	541.00	471.00	672.00	508.00	732.00	621.00	551.00	625.00	587.00	462.00	324.00	576.00	565.00	SAMM50 sorting and assembly machinery component
SARDH	29.00	48.00	42.00	43.00	31.00	52.00	44.00	46.00	36.00	45.00	60.00	56.00	54.00	38.00	53.00	53.00	62.00	28.00	35.00	42.00	39.00	43.00	44.00	26.00	30.00	29.00	24.00	22.00	28.00	32.00	21.00	40.00	32.00	32.00	22.00	45.00	24.00	49.00	36.00	49.00	57.00	55.00	48.00	41.00	46.00	40.00	37.00	27.00	25.00	32.00	42.00	32.00	26.00	33.00	47.00	29.00	50.00	52.00	44.00	45.00	34.00	38.00	69.00	61.00	41.00	13.00	87.00	44.00	15.00	88.00	84.00	121.00	94.00	43.00	54.00	52.00	47.00	47.00	24.00	61.00	54.00	39.00	26.00	13.00	35.00	20.00	20.00	39.00	42.00	36.00	32.00	29.00	17.00	30.00	14.00	20.00	29.00	sarcosine dehydrogenase
SARS2	133.00	118.00	167.00	219.00	203.00	194.00	220.00	198.00	164.00	192.00	206.00	231.00	220.00	202.00	193.00	160.97	225.00	123.00	129.00	130.97	158.00	131.00	185.00	105.00	159.00	122.99	163.00	153.00	112.00	155.00	169.00	194.00	173.05	150.00	171.00	192.00	206.00	159.00	155.00	164.92	170.00	186.00	150.00	189.00	171.00	165.00	170.00	211.00	98.00	147.00	181.00	161.00	186.00	153.00	143.00	64.00	133.00	128.00	174.00	143.00	120.00	133.00	147.00	147.00	83.00	60.00	99.00	117.00	48.00	106.00	70.00	93.00	106.00	79.00	125.00	101.00	141.00	116.00	40.00	83.00	50.00	30.00	61.00	55.00	86.00	56.02	87.00	133.00	141.00	75.00	61.00	96.00	60.00	69.00	44.00	68.00	86.00	seryl-tRNA synthetase 2, mitochondrial
SCO1	1061.58	1185.12	1475.04	1712.24	1418.62	1640.99	1579.24	1260.73	1365.50	1217.60	1362.04	1375.01	1162.92	1387.10	1252.99	1098.40	1693.50	913.37	943.54	1361.01	1054.00	1093.62	1139.19	740.90	1167.02	740.13	846.29	1093.02	576.00	1191.00	1091.03	1100.99	1214.96	898.00	1060.00	1151.71	963.01	1298.00	915.00	955.84	1159.03	854.54	819.01	896.00	832.00	808.95	681.91	777.00	656.05	486.00	819.95	798.01	589.00	626.05	578.72	376.00	617.93	465.00	561.00	582.02	373.00	603.00	429.01	441.98	500.00	350.99	774.16	474.63	352.03	693.81	382.01	905.00	700.00	388.00	717.01	606.11	765.76	638.79	179.00	653.00	403.99	532.00	772.00	449.14	596.01	551.00	658.06	416.00	697.00	618.98	523.26	815.02	518.00	464.00	339.00	591.99	693.88	SCO1 cytochrome c oxidase assembly protein
SCO2	40.00	30.00	19.00	35.00	23.00	40.00	41.00	44.00	37.00	47.00	49.00	38.00	49.00	44.00	56.00	58.00	46.00	29.00	46.00	47.00	41.00	46.00	67.00	39.00	46.00	39.00	57.00	50.00	30.00	44.00	34.00	57.00	53.00	53.00	72.00	67.00	70.00	85.00	81.00	75.00	90.00	89.00	89.62	59.00	79.00	88.00	51.00	85.32	58.00	69.00	71.00	80.01	84.63	120.00	70.00	59.00	85.00	95.00	85.00	62.00	83.00	88.00	65.00	110.00	79.00	59.00	152.00	94.00	79.00	143.00	90.81	135.00	137.00	57.00	111.00	71.00	132.88	109.00	37.00	91.00	118.31	49.00	62.00	56.00	84.00	58.00	76.00	160.21	105.00	62.00	82.00	101.00	105.00	96.00	45.00	72.00	89.59	SCO2 cytochrome c oxidase assembly protein
SCP2	813.00	707.00	746.00	841.00	655.00	721.00	779.00	556.00	621.00	642.00	666.00	656.00	577.00	642.00	629.00	560.00	684.00	468.00	444.94	610.00	578.00	623.01	571.00	396.00	622.00	434.00	426.00	479.00	342.00	600.00	534.00	507.00	742.00	619.00	611.05	673.00	559.00	681.00	556.00	461.00	677.00	644.00	609.00	689.00	648.00	703.00	538.00	694.00	443.00	530.00	701.00	727.00	690.00	751.00	714.00	386.00	814.00	619.00	736.00	635.00	619.00	687.00	640.00	807.00	788.00	277.89	606.00	727.40	372.00	695.00	680.00	742.00	1040.00	573.00	680.00	577.00	877.75	749.00	186.00	907.00	687.00	468.00	621.00	554.00	429.00	784.00	884.00	528.00	936.00	772.00	618.00	959.00	607.00	751.00	485.00	736.00	885.00	sterol carrier protein 2
SDHA	587.83	590.25	493.03	631.16	504.00	608.89	603.00	400.01	444.23	552.94	529.00	607.00	560.00	578.00	608.00	512.41	514.60	395.14	370.00	493.95	463.92	481.00	417.00	296.03	431.01	361.95	326.03	413.00	253.00	512.01	507.00	395.00	483.99	503.01	462.99	440.00	414.10	442.00	340.76	388.00	450.93	485.00	453.00	432.00	412.00	488.83	411.00	436.03	298.01	497.00	463.00	553.99	567.03	497.00	452.01	288.99	571.00	582.66	603.00	555.14	469.95	502.00	448.13	537.98	443.35	203.00	498.00	379.64	203.00	548.00	450.00	471.50	524.95	388.00	576.99	365.00	678.00	541.23	146.00	530.28	457.61	290.10	401.00	270.00	320.00	411.56	515.96	416.00	717.00	525.99	462.00	460.00	388.02	397.95	289.00	420.16	547.00	succinate dehydrogenase complex, subunit A, flavoprotein (Fp)
SDHB	282.00	165.00	165.00	191.00	155.00	165.00	202.00	174.00	149.00	188.00	210.00	167.00	193.00	217.00	186.00	172.00	211.00	160.00	178.00	225.99	214.00	218.00	190.00	136.00	157.00	172.04	168.00	174.00	98.00	192.00	185.00	242.00	232.00	247.00	237.00	251.00	220.00	255.07	255.00	237.00	247.00	311.00	283.00	254.00	257.00	219.00	230.00	241.00	191.00	218.00	221.00	234.00	269.00	260.00	221.00	163.00	242.00	284.00	290.00	204.00	252.00	299.00	262.00	284.00	202.00	110.00	340.00	267.00	164.00	262.00	205.00	352.00	299.00	154.00	233.00	247.00	201.00	275.00	76.00	222.00	264.00	118.00	204.00	121.00	125.00	204.00	255.00	203.00	221.00	234.00	222.00	266.00	257.00	206.00	136.00	257.00	195.00	succinate dehydrogenase complex, subunit B, iron sulfur (Ip)
SDHC	1126.00	825.00	868.00	991.91	664.00	907.03	868.00	857.79	870.38	880.00	884.84	844.00	743.40	939.00	717.93	688.91	908.02	582.00	582.00	685.00	686.67	715.00	581.00	415.00	694.00	541.00	518.00	657.00	386.00	666.00	621.00	666.00	708.00	703.00	704.00	774.03	693.00	807.00	649.00	665.99	745.00	740.98	747.00	770.00	709.00	860.00	743.00	836.00	532.00	708.00	930.00	897.00	944.00	1048.00	912.00	547.00	1185.04	939.89	1067.04	945.00	987.00	1402.00	824.00	1137.00	1274.00	473.00	1544.00	1024.00	549.00	1331.00	1053.00	1252.00	1320.00	805.00	1188.00	1052.00	1309.00	1205.75	264.00	1091.00	1119.12	653.00	980.99	672.00	810.00	1172.72	1129.00	857.00	1175.00	975.00	836.00	1176.05	805.00	1039.00	523.00	898.00	1090.00	succinate dehydrogenase complex, subunit C, integral membrane protein, 15kDa
SDHD	631.00	351.00	406.00	358.00	329.00	360.00	413.00	300.00	287.00	343.00	363.00	350.00	340.00	349.00	333.00	293.00	361.00	310.00	279.00	326.00	327.98	279.00	309.00	242.00	278.00	239.00	257.00	278.00	176.00	294.00	278.00	306.00	303.00	325.00	272.00	301.00	275.00	307.00	268.28	287.00	310.00	274.00	311.00	261.00	292.00	319.00	285.00	308.00	186.00	217.00	249.00	237.02	250.00	274.00	225.00	149.00	251.00	250.00	229.00	181.00	186.00	217.00	183.00	244.00	153.00	68.00	212.00	179.00	102.00	207.00	162.00	209.00	227.00	126.00	174.00	113.00	215.00	162.00	33.00	210.00	179.00	104.00	167.00	137.00	128.00	201.00	224.00	167.00	255.00	171.00	197.00	200.00	135.00	184.00	83.00	138.00	187.00	succinate dehydrogenase complex, subunit D, integral membrane protein
SFXN1	558.90	426.34	427.71	573.87	429.14	552.09	566.92	438.25	497.83	588.34	614.28	538.10	555.67	614.90	583.99	549.16	721.05	484.84	438.15	513.90	488.81	547.68	533.80	395.33	493.45	467.64	449.87	567.96	327.14	565.95	611.94	534.01	679.49	674.37	667.28	674.66	644.09	675.37	603.06	591.20	702.37	681.69	582.73	642.71	630.33	572.27	602.14	589.18	379.95	489.73	532.45	645.94	616.53	600.29	596.33	351.37	543.57	605.03	599.67	560.91	571.52	560.38	540.70	652.70	625.10	286.81	653.58	547.99	246.63	672.04	582.59	872.23	957.51	409.20	741.18	625.25	686.11	669.38	184.13	901.57	741.81	451.74	571.12	346.47	458.81	613.27	624.74	415.90	630.72	664.35	480.11	572.90	466.97	596.88	313.30	656.77	537.04	sideroflexin 1
SFXN2	111.23	83.52	115.33	94.67	102.87	103.27	101.57	89.03	116.34	104.30	101.43	87.91	104.67	133.02	110.04	104.69	148.84	82.30	49.39	105.29	87.55	94.15	67.05	61.63	99.02	72.39	61.34	88.58	68.39	77.32	99.81	102.22	96.66	92.21	84.26	88.04	130.75	99.13	95.61	106.16	107.12	96.15	107.89	101.82	138.47	143.68	100.27	110.91	77.25	88.01	98.54	108.83	110.97	94.80	89.54	75.65	99.14	94.72	78.25	88.13	62.67	82.78	49.07	90.89	57.65	21.39	20.03	49.21	18.00	21.33	37.32	49.50	55.61	35.66	63.11	12.23	75.77	10.47	6.68	29.29	29.68	33.91	53.81	26.19	16.32	48.84	76.15	61.63	88.36	66.36	77.28	72.39	57.49	56.39	36.87	93.42	58.42	sideroflexin 2
SFXN3	5.54	4.17	10.83	14.90	11.80	18.20	22.01	11.35	11.84	5.33	13.16	6.98	12.42	14.14	12.22	8.92	15.53	8.39	5.08	13.46	13.89	5.65	15.28	8.46	8.71	17.37	12.19	16.32	12.81	10.22	12.42	4.05	15.26	21.66	28.62	28.50	33.78	15.84	15.74	16.96	16.12	17.93	16.11	15.58	21.03	11.28	10.51	10.49	5.33	10.05	14.35	16.27	9.07	14.99	17.83	14.99	15.44	18.79	6.90	26.02	19.31	12.21	47.99	18.53	23.41	5.00	41.42	6.03	13.89	25.09	35.11	29.77	36.29	4.01	26.76	38.44	34.88	7.09	10.01	23.03	11.68	26.01	38.94	13.61	12.02	10.05	20.00	13.68	52.14	17.34	27.23	20.38	24.91	37.24	16.37	16.05	51.20	sideroflexin 3
SFXN4	424.00	324.00	374.05	478.98	332.00	520.98	530.32	458.29	524.00	659.00	736.92	613.00	563.01	686.00	797.00	596.00	878.00	575.00	482.00	666.00	599.00	566.00	551.00	376.63	535.00	405.00	471.00	480.00	261.95	450.00	447.00	457.00	493.00	437.88	514.00	510.00	461.00	473.00	459.00	415.00	496.00	379.99	464.00	460.00	424.00	407.28	357.00	365.00	248.00	352.00	403.00	424.00	372.00	321.00	343.00	197.00	355.00	268.00	294.00	253.96	233.00	346.00	257.00	276.00	232.00	108.00	411.00	333.00	150.00	342.00	232.00	383.00	296.00	242.01	256.00	273.00	236.00	234.00	64.00	224.00	139.00	227.00	410.00	242.27	325.00	359.93	372.00	327.00	459.00	346.00	342.00	457.00	308.00	348.00	211.00	334.00	373.00	sideroflexin 4
SFXN5	170.77	129.00	121.00	125.00	87.00	104.00	113.00	84.00	118.00	127.09	145.99	161.00	176.24	204.00	190.53	174.00	183.00	126.00	111.00	176.00	126.00	130.01	133.00	107.84	147.23	133.00	143.00	153.00	114.00	157.00	153.00	148.00	158.00	208.00	200.00	140.00	143.00	168.00	162.02	167.00	141.00	156.01	135.00	137.00	129.00	135.00	119.00	149.00	89.00	154.00	164.00	151.00	144.00	134.00	118.00	93.00	142.00	127.00	154.00	129.00	121.00	144.00	121.96	107.00	114.00	47.00	6.00	70.00	18.00	146.00	74.00	79.00	59.65	79.00	106.00	54.00	167.00	54.00	19.00	46.00	21.00	101.00	127.00	83.00	94.00	113.00	149.00	79.00	163.00	143.00	116.00	111.00	69.00	105.00	72.00	96.00	116.00	sideroflexin 5
SH3BP5	69.00	26.00	30.00	37.00	33.00	25.00	21.00	28.00	35.00	32.00	26.00	30.00	18.00	20.00	24.00	28.00	22.00	16.00	12.00	23.00	21.00	19.00	22.00	19.00	23.00	27.00	25.00	37.00	19.00	40.00	39.00	46.00	49.00	46.00	51.00	71.00	56.00	83.00	50.00	66.00	100.00	106.00	83.00	112.00	129.00	181.00	171.00	120.00	98.00	150.00	184.00	180.00	239.00	201.00	186.00	122.00	183.00	213.49	242.77	208.00	225.00	148.00	173.00	163.00	171.00	93.01	156.00	131.00	60.00	189.00	140.00	181.00	246.00	248.00	292.00	188.00	575.00	300.00	78.00	307.00	246.00	312.00	488.00	281.00	312.00	304.00	455.00	334.00	648.00	446.00	372.00	391.00	287.00	266.00	260.03	332.00	429.00	SH3-domain binding protein 5 (BTK-associated)
