transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_003848.1	SUCLG2	486.12	254.23	298.93	349.22	318.88	273.79	250.25	176.01	198.36	209.53	251.44	171.16	187.18	245.85	145.53	201.15	229.09	130.55	162.02	134.10	122.92	156.45	209.53	131.07	198.36	97.78	167.63	148.07	81.02	162.03	162.04	145.28	203.94	122.93	140.98	142.48	103.37	173.21	114.54	94.98	136.89	75.43	162.03	164.83	176.01	117.34	81.02	129.12	75.43	120.13	159.24	143.02	142.43	176.00	139.69	67.05	248.64	201.15	231.88	159.24	173.21	293.00	94.99	195.56	171.06	115.08	251.00	301.73	156.01	262.61	130.65	353.72	298.93	251.44	326.87	300.91	312.90	407.89	58.00	377.15	156.45	108.96	128.51	61.46	103.00	197.87	187.18	156.45	265.41	181.59	192.77	343.63	164.83	173.21	108.96	234.68	318.49	
NM_001177599.1	SUCLG2	114.88	168.77	205.07	118.78	110.12	140.21	168.99	122.99	123.66	172.46	119.48	149.84	154.82	138.15	173.56	141.85	160.91	162.18	114.98	154.90	173.07	119.55	99.47	90.85	96.64	118.22	86.37	141.93	108.98	114.97	106.96	195.72	125.06	181.07	168.02	147.90	147.63	118.79	174.46	150.02	163.11	191.57	114.97	116.17	138.99	152.66	158.98	133.10	102.57	72.87	89.76	112.17	108.55	135.99	120.31	105.95	35.36	139.85	117.12	157.76	122.79	0.00	162.01	191.44	123.94	0.00	0.00	29.27	0.00	64.39	141.12	0.00	61.07	80.56	22.13	0.00	47.10	75.11	0.00	57.85	319.55	36.04	138.49	76.54	0.00	108.13	128.82	86.55	168.59	117.40	66.23	5.37	133.17	51.79	70.04	30.32	8.51	succinate-CoA ligase, GDP-forming, beta subunit
NM_000456.1	SUOX	97.89	76.58	75.72	75.96	34.73	93.60	128.43	51.69	24.49	77.27	69.94	115.24	64.18	79.58	94.04	86.35	111.51	43.95	67.80	63.18	71.06	77.84	59.89	23.30	48.83	24.76	52.33	66.70	30.80	17.87	85.50	71.23	90.65	59.21	47.03	72.78	15.05	38.61	33.52	63.29	57.04	97.43	53.38	60.09	61.03	73.47	77.97	62.90	10.86	52.60	63.79	92.23	57.93	76.14	11.90	70.53	96.99	55.80	66.52	56.47	80.67	74.80	42.08	92.48	36.80	40.25	62.08	98.60	43.69	105.75	47.67	109.48	138.58	81.93	134.12	96.14	97.73	74.32	34.61	72.90	72.93	49.05	131.69	61.00	114.34	87.21	63.53	20.04	86.74	72.45	45.11	78.42	43.68	76.23	41.80	86.79	26.01	sulfite oxidase
NM_001032387.1	SUOX	34.13	17.71	0.00	14.20	52.80	27.42	0.00	17.08	41.02	0.00	39.23	12.87	21.76	36.08	16.26	8.97	0.00	16.67	0.00	0.00	0.00	0.00	0.00	11.75	13.22	17.88	16.38	11.14	0.00	34.94	1.74	0.00	0.00	0.00	19.66	0.00	20.08	45.58	20.21	14.70	0.00	0.00	8.10	20.37	0.00	0.00	0.00	16.59	21.69	30.83	0.00	0.00	0.00	0.00	74.39	0.00	0.00	28.82	58.04	42.38	0.00	0.00	68.10	0.00	9.99	13.63	0.00	0.00	28.52	0.00	59.65	19.07	0.00	0.00	0.00	22.13	10.69	0.00	0.00	19.05	0.00	26.68	0.00	0.00	0.00	0.00	68.59	0.00	8.62	0.00	9.49	21.14	0.00	5.54	0.00	0.00	47.99	
NM_001032386.1	SUOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.21	50.22	41.08	41.79	0.00	29.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.15	0.00	0.00	0.00	0.00	0.00	9.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	0.00	0.00	0.00	0.00	11.97	0.00	0.00	0.00	0.00	0.00	32.94	29.01	16.23	6.66	21.67	10.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.98	0.00	0.00	31.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.63	0.00	0.00	0.00	0.00	0.00	21.31	0.00	0.00	0.00	0.00	23.37	0.00	78.96	0.00	36.10	27.06	0.00	0.00	0.00	21.19	0.00	0.00	
NM_003171.1	SUPV3L1	423.82	423.01	587.00	721.00	509.00	588.00	559.00	439.00	436.00	481.00	474.00	549.00	495.00	540.00	507.00	444.00	618.03	382.00	363.00	499.00	420.00	462.00	452.00	345.00	448.00	374.00	356.00	440.00	293.00	473.00	487.00	410.00	575.00	530.00	508.00	567.00	475.88	594.00	498.00	419.00	507.00	485.00	486.00	508.00	458.00	424.00	471.00	416.00	320.00	351.00	394.00	474.88	432.00	373.00	364.00	257.00	382.00	292.00	310.00	303.00	250.00	239.00	281.00	248.00	254.00	112.00	148.00	191.00	94.00	208.00	174.00	235.00	232.00	204.00	201.00	212.00	399.00	152.00	44.00	268.00	148.00	253.00	377.00	187.00	245.00	331.00	324.00	261.00	466.00	301.00	358.00	369.01	244.00	225.00	170.00	269.00	354.00	suppressor of var1, 3-like 1 (S. cerevisiae)
NM_003172.1	SURF1	95.00	68.00	110.00	89.00	81.00	79.00	98.00	70.00	78.00	90.00	110.00	62.00	94.00	82.00	87.00	85.00	109.00	81.00	70.00	84.00	84.00	74.00	70.00	53.00	58.00	68.00	63.00	70.00	44.00	81.00	94.00	91.00	81.00	76.00	80.00	69.00	80.00	93.00	67.00	73.00	65.00	69.00	80.00	78.00	79.00	78.00	68.00	74.00	57.00	86.00	99.00	84.00	102.00	106.00	84.00	52.00	85.00	119.00	125.00	94.00	111.00	132.00	135.00	110.00	98.00	101.00	223.00	141.00	80.00	183.00	104.00	247.00	151.00	117.14	168.00	183.00	142.00	180.00	86.00	134.00	118.00	109.00	102.00	55.00	141.00	132.00	111.00	115.00	86.00	137.00	92.00	108.00	112.00	103.00	71.00	131.00	84.00	surfeit 1
NM_018373.1	SYNJ2BP	760.55	621.98	643.78	773.56	551.14	774.84	869.28	554.27	683.02	776.43	767.12	799.54	645.40	772.90	745.61	577.92	820.67	511.70	488.70	657.94	523.29	648.02	670.94	401.85	565.93	572.62	552.15	635.59	405.62	670.75	706.41	683.00	842.41	698.68	783.69	794.90	589.59	727.20	618.75	587.03	670.28	610.34	595.23	665.53	597.35	650.84	618.40	616.94	394.53	571.20	611.72	650.22	518.06	682.02	661.09	320.42	747.73	590.64	744.61	626.02	489.56	607.81	628.90	734.54	748.39	271.59	754.40	606.20	334.49	675.88	708.56	818.35	908.50	542.71	683.25	601.80	655.13	709.51	178.96	654.04	505.98	628.68	912.69	567.26	498.55	689.43	831.65	505.90	784.53	700.19	573.47	862.58	444.35	587.90	433.33	594.95	683.20	synaptojanin 2 binding protein
NM_025150.1	TARS2	156.98	145.08	154.00	178.04	170.00	214.00	243.99	179.00	149.00	232.00	252.00	215.00	245.00	233.00	199.00	179.00	238.04	161.00	126.00	190.00	159.00	172.00	169.00	127.00	177.00	164.00	138.00	181.00	89.00	178.00	174.00	197.99	165.00	234.00	234.00	219.00	179.00	193.17	186.00	148.00	171.00	208.00	138.00	154.00	165.00	148.00	161.00	166.00	89.00	175.51	156.00	195.00	152.00	171.00	169.00	102.00	158.00	203.00	176.00	178.00	114.00	146.00	118.00	149.00	127.00	118.00	95.99	103.00	78.00	219.00	192.00	210.00	162.00	158.03	163.00	109.00	148.00	178.07	44.37	164.11	173.00	136.00	196.04	101.00	148.00	173.00	243.99	156.00	134.00	176.00	145.00	188.00	127.00	153.00	90.00	167.00	104.00	threonyl-tRNA synthetase 2, mitochondrial (putative)
NM_003201.1	TFAM	1959.54	2216.37	2384.19	2797.99	2008.53	2193.09	2349.06	1712.05	2002.00	2073.54	2088.35	2206.17	2004.54	2303.25	2066.02	1863.66	2601.17	1788.83	1506.76	2069.03	1933.18	1970.12	1880.64	1364.44	1844.12	1476.06	1492.07	1772.62	1240.23	1768.44	1885.54	1801.68	2190.31	1781.07	1741.73	1878.95	1544.00	1625.80	1689.69	1395.55	1666.00	1407.15	1392.68	1594.52	1472.00	1411.00	1449.03	1419.19	887.00	999.48	1203.74	1477.00	1200.77	1162.00	1068.35	613.00	1150.00	850.08	967.03	865.00	776.00	684.00	694.63	854.28	905.96	382.00	776.00	561.00	357.00	523.00	462.00	650.00	943.00	587.00	489.00	515.99	1099.00	568.97	115.00	593.00	505.00	667.18	923.87	695.06	634.01	907.69	1024.89	766.00	1243.63	911.99	860.06	930.00	730.04	760.80	601.00	738.03	930.01	transcription factor A, mitochondrial
NM_016020.1	TFB1M	316.00	120.00	127.00	164.00	108.00	178.00	239.00	144.66	104.00	197.00	188.89	169.00	144.00	180.00	206.00	137.00	186.00	118.00	108.00	124.99	128.22	144.00	149.00	89.00	96.00	87.00	98.00	77.00	57.00	110.00	100.00	140.00	110.00	126.00	127.00	126.00	105.00	109.00	108.00	102.00	90.00	123.00	79.00	105.00	90.00	103.00	74.00	82.00	67.00	115.00	100.00	106.00	142.00	129.00	136.00	79.00	115.00	144.00	170.00	160.00	92.00	154.00	153.00	159.00	156.00	113.00	151.00	144.00	96.00	237.00	193.00	238.00	198.00	113.00	168.00	146.00	103.00	162.00	37.00	156.00	161.00	76.00	111.00	60.00	82.00	132.00	133.00	125.00	113.00	125.00	117.00	182.00	114.00	120.00	68.00	110.00	92.00	transcription factor B1, mitochondrial
NM_022366.1	TFB2M	380.13	371.05	420.00	561.00	410.00	380.00	412.00	338.00	424.00	400.00	410.00	413.00	383.67	363.00	385.00	364.00	408.00	256.00	280.00	340.26	314.00	317.00	272.00	210.00	301.02	226.00	248.00	273.00	231.00	269.00	301.50	270.75	353.00	300.00	268.00	295.52	288.00	263.00	292.00	268.00	318.38	280.00	305.00	329.00	313.00	319.00	254.00	308.00	183.00	199.00	248.00	286.00	275.00	185.00	216.00	120.00	189.00	135.00	182.00	181.00	194.00	160.00	152.00	159.00	173.00	56.00	110.00	118.00	67.00	63.00	61.00	115.00	167.00	115.00	147.00	109.00	233.00	121.00	28.00	114.00	133.00	128.00	174.00	113.00	139.00	160.00	188.00	154.00	281.00	173.00	119.00	250.00	160.00	142.00	112.00	128.00	202.00	transcription factor B2, mitochondrial
NM_012456.1	TIMM10	856.02	487.06	488.23	577.94	483.05	530.92	522.02	416.25	487.05	479.88	565.04	454.41	434.62	533.04	455.11	404.84	489.68	467.88	389.06	446.15	583.78	531.05	516.28	397.26	437.07	362.03	394.05	414.40	312.76	530.43	488.91	692.87	546.27	530.03	484.13	479.10	477.49	548.36	535.36	473.66	504.01	504.00	503.38	442.02	505.03	463.00	459.18	549.10	358.01	379.03	372.02	437.10	471.02	402.03	379.04	271.31	319.42	391.01	403.04	458.06	414.00	372.10	327.02	369.03	238.74	212.01	530.07	296.05	269.15	428.04	293.06	611.02	516.03	255.07	414.16	318.07	489.15	355.93	133.11	319.11	243.02	278.03	396.63	209.16	360.48	471.05	413.08	449.01	518.44	415.07	455.01	437.77	329.02	392.05	219.97	485.03	438.01	translocase of inner mitochondrial membrane 10 homolog (yeast)
NM_012458.1	TIMM13	826.00	942.00	1168.00	1137.98	1135.00	1378.04	1367.00	1078.84	1139.00	1252.00	1373.00	1118.00	1110.00	1210.00	1064.00	988.07	1343.00	919.92	888.00	1141.00	1031.00	1153.00	1030.16	861.00	958.00	743.00	801.00	1001.00	600.00	1168.00	970.00	1202.00	1004.00	1052.74	1114.00	1018.00	1049.00	1079.00	989.00	893.00	1107.00	994.68	899.00	1076.00	1001.00	874.01	818.00	903.00	573.00	758.14	793.00	779.00	821.00	752.00	595.00	381.00	620.00	615.00	588.00	684.00	597.00	531.00	504.00	511.00	393.00	314.00	586.00	376.00	226.00	607.00	354.00	704.00	581.00	475.00	664.00	591.00	831.00	461.00	177.00	421.00	344.00	439.00	580.00	280.00	542.00	595.00	537.00	655.00	844.00	639.00	623.00	671.00	632.00	495.00	313.00	605.00	641.00	translocase of inner mitochondrial membrane 13 homolog (yeast)
NM_006335.1	TIMM17A	1276.00	1409.07	1591.00	1736.10	1256.00	1664.00	1446.48	1195.00	1390.03	1249.01	1246.00	1354.00	1100.00	1451.00	1174.03	1172.07	1588.93	952.92	968.00	1178.81	1141.00	1221.83	1108.00	828.00	1235.90	784.00	919.00	1108.00	638.97	1226.00	1169.00	1237.78	1452.99	1108.74	1083.00	1147.97	1094.99	1290.00	1062.00	938.99	1336.31	1121.00	1159.00	1187.00	1073.00	1151.00	1029.00	1159.00	825.00	894.00	1279.00	1257.66	1132.00	1260.00	1075.00	619.96	1276.00	922.62	971.00	877.00	655.00	1007.04	751.00	882.00	765.00	570.00	1221.00	877.00	597.00	1431.00	935.00	1469.03	1286.05	689.00	1271.00	864.98	1663.00	1538.00	334.00	1450.00	1035.00	907.00	1575.00	839.00	1230.00	1112.00	1162.00	1069.00	1856.00	998.00	831.13	1220.99	952.00	955.00	485.00	914.00	1292.00	translocase of inner mitochondrial membrane 17 homolog A (yeast)
NM_005834.1	TIMM17B	91.26	69.34	72.77	79.38	118.31	110.71	101.50	68.17	99.04	83.98	114.18	99.77	85.20	96.29	63.84	104.55	87.25	45.52	82.33	76.81	92.00	102.31	85.39	99.37	57.00	48.16	59.01	57.71	43.79	67.00	65.00	62.96	65.58	83.08	73.00	53.15	96.28	114.10	78.95	82.11	79.58	76.72	76.70	65.91	90.95	79.58	79.63	93.50	44.53	73.75	41.95	94.67	69.27	142.88	88.24	60.51	106.48	126.24	131.75	100.54	159.47	132.13	99.22	136.55	116.58	97.48	215.51	149.26	122.23	214.76	261.82	305.60	344.12	125.81	219.63	151.29	213.00	152.80	113.59	242.68	207.00	80.26	99.75	94.53	133.00	88.77	148.09	172.53	124.98	113.10	92.00	131.28	101.95	158.75	74.09	175.31	123.87	
NM_001167947.1	TIMM17B	40.82	5.66	26.45	18.62	11.73	18.25	5.50	21.06	29.96	17.33	20.82	5.48	23.80	5.72	61.16	4.87	17.75	17.13	6.67	10.86	0.00	0.00	31.61	0.00	0.00	22.84	12.99	16.29	4.21	0.00	0.00	43.04	20.84	9.92	0.00	12.85	20.72	5.90	29.05	9.89	12.42	16.28	18.54	39.09	34.05	12.42	27.37	13.50	8.47	32.25	72.05	13.47	34.73	6.12	31.89	5.49	17.52	27.76	23.25	31.46	15.53	36.26	88.78	54.45	31.42	21.52	51.49	50.74	4.77	116.24	25.18	53.40	14.88	34.19	64.37	57.71	0.00	134.20	8.41	42.32	0.00	49.74	17.25	13.47	0.00	53.23	0.00	11.47	23.02	51.90	59.19	37.72	44.05	21.25	23.91	19.69	5.13	translocase of inner mitochondrial membrane 17 homolog B (yeast)
NM_013337.1	TIMM22	499.00	382.15	402.00	436.00	436.00	531.00	494.00	457.00	373.00	468.00	553.00	447.00	469.00	567.00	487.89	427.00	591.00	367.00	364.00	467.00	419.00	444.00	456.00	319.00	417.00	347.00	336.00	385.00	309.00	455.82	519.00	550.00	570.00	538.00	538.00	563.00	578.00	566.92	553.00	504.32	611.00	573.00	563.00	514.00	520.00	468.00	468.31	530.00	366.04	365.00	438.00	491.00	492.00	395.00	418.00	263.00	354.00	334.00	375.00	327.00	308.90	301.00	317.00	387.00	266.00	168.00	417.00	273.00	163.00	397.00	281.00	452.00	405.00	218.00	314.00	315.00	484.00	291.00	74.00	289.57	222.00	188.00	279.00	178.76	247.00	299.38	332.00	311.00	382.00	296.00	300.00	350.00	292.00	287.00	173.00	306.00	326.04	translocase of inner mitochondrial membrane 22 homolog (yeast)
NM_006327.1	TIMM23	1091.00	829.99	962.09	1073.23	964.97	1144.00	1086.01	859.00	821.00	1032.11	1010.97	879.99	925.00	1032.98	979.00	844.95	1113.00	730.31	696.00	866.00	851.00	951.00	888.00	701.28	839.39	803.00	737.00	859.00	540.00	836.97	851.00	906.00	980.00	900.00	874.00	1024.00	976.00	939.00	968.56	909.98	1062.00	948.01	999.00	955.00	977.00	1029.00	941.00	974.00	564.00	831.00	951.00	955.00	1119.00	964.00	807.00	531.00	895.00	929.00	1049.00	961.99	677.00	725.00	681.00	868.00	571.00	345.00	800.00	699.00	411.00	883.00	573.00	1010.00	1040.00	586.00	901.00	622.00	1235.00	902.00	161.00	692.00	744.00	590.00	914.00	557.00	563.00	866.04	999.00	938.96	1374.00	792.00	822.00	991.00	837.00	734.00	475.00	788.00	863.00	translocase of inner mitochondrial membrane 23 homolog (yeast)
NM_006351.1	TIMM44	1101.00	753.00	901.53	1046.98	877.00	943.00	989.09	900.00	905.00	1176.00	1117.04	1046.00	1134.00	1347.96	1272.96	1132.00	1360.01	1046.00	992.00	1169.98	1191.00	1171.00	1152.00	862.00	1064.00	904.00	947.00	1095.00	692.19	1106.65	1179.00	1330.00	1158.00	1291.00	1278.15	1323.00	1161.00	1164.00	1240.73	1180.00	1085.00	1113.00	1009.00	1018.00	919.00	814.00	816.00	847.99	482.00	673.00	723.55	704.00	774.00	636.00	660.00	512.00	550.00	598.00	687.61	667.00	652.00	465.00	551.00	616.00	410.00	246.00	548.00	359.00	213.00	321.00	394.00	536.00	388.00	373.00	525.00	382.00	659.03	328.00	104.00	391.00	323.99	347.00	562.00	249.00	458.00	513.00	543.00	538.00	671.93	535.00	487.00	547.00	428.00	366.00	247.00	353.00	431.00	translocase of inner mitochondrial membrane 44 homolog (yeast)
NM_001001563.1	TIMM50	655.16	355.13	484.95	492.84	531.56	611.99	587.63	494.97	487.49	470.33	574.46	405.08	487.62	553.89	476.11	469.25	628.32	383.48	373.21	440.04	455.81	458.62	415.56	347.32	431.77	330.73	362.06	430.38	246.80	500.59	447.28	486.88	553.96	576.91	604.67	614.47	651.21	808.65	602.40	567.11	733.01	659.94	646.42	609.20	702.74	560.13	502.61	591.88	409.01	490.70	602.55	518.24	620.69	538.04	443.09	269.01	442.89	389.92	468.11	403.33	363.00	504.27	298.67	382.70	333.85	245.61	469.20	341.24	273.22	347.13	356.20	515.68	398.14	210.70	354.15	326.34	464.37	348.26	63.12	304.87	272.27	260.24	298.77	247.60	276.03	399.68	361.01	386.55	403.07	383.62	316.89	452.47	370.12	357.95	212.60	360.87	329.91	translocase of inner mitochondrial membrane 50 homolog (S. cerevisiae)
NM_001145951.1	TIMM8A	28.55	12.97	13.05	24.14	29.28	20.35	22.54	8.69	8.37	14.05	16.39	29.77	11.05	10.56	23.74	26.44	32.25	20.45	11.44	16.39	17.82	10.26	7.93	18.39	17.30	9.31	7.97	10.66	6.24	21.27	18.69	21.60	13.60	14.16	15.53	12.81	22.14	7.65	19.93	24.04	19.58	21.01	16.71	19.86	8.84	17.24	15.59	16.42	25.63	14.02	10.10	15.70	17.20	7.18	6.25	10.43	9.20	11.01	7.23	8.66	5.01	0.00	3.60	8.29	0.00	4.77	14.68	0.00	6.78	0.00	12.67	0.00	13.01	5.01	0.00	0.00	8.10	0.00	3.41	3.79	0.00	2.65	10.11	7.90	4.50	9.73	9.29	5.90	10.35	11.40	3.46	7.41	6.72	7.55	4.46	3.13	9.85	translocase of inner mitochondrial membrane 8 homolog A (yeast)
NM_004085.1	TIMM8A	252.45	196.13	195.00	275.86	169.72	251.65	267.46	180.31	233.40	250.95	246.61	294.23	233.95	248.44	249.25	182.56	301.75	162.17	161.56	241.61	174.18	191.74	226.07	124.61	207.70	133.69	101.03	186.39	117.76	170.73	179.31	198.40	211.40	153.84	188.47	200.19	143.86	173.35	163.07	127.96	162.42	160.99	112.29	122.14	110.16	132.76	142.41	135.58	95.61	55.98	120.90	128.30	113.80	127.82	103.75	41.57	98.80	80.99	90.77	90.34	66.99	72.00	71.40	65.71	57.00	37.23	78.32	81.00	43.22	72.00	39.33	91.00	86.99	66.99	100.00	83.00	135.90	86.00	1.59	54.21	59.00	102.35	152.89	79.10	91.50	98.27	126.71	66.10	148.64	104.60	92.54	137.59	101.28	84.45	66.54	80.87	122.15	
NM_012459.1	TIMM8B	675.00	377.00	377.00	403.00	368.00	368.00	454.00	349.00	321.00	432.00	485.00	325.00	381.42	385.00	390.00	307.00	407.00	348.00	303.00	376.00	406.99	412.00	416.00	323.00	354.00	279.00	312.00	345.00	169.00	391.00	345.00	481.00	358.00	387.00	391.00	309.00	374.00	301.00	412.00	331.00	389.96	344.00	345.00	336.97	341.00	330.00	336.00	386.00	265.00	302.00	250.00	300.00	361.00	337.00	246.00	180.00	261.00	266.00	257.00	288.00	273.00	264.00	257.00	273.00	180.00	150.00	330.00	200.00	275.00	364.00	186.94	413.00	348.00	210.00	261.00	263.00	550.00	339.00	57.00	311.00	235.00	265.00	399.00	222.00	473.00	480.00	425.00	569.00	524.00	339.00	352.00	484.00	437.00	337.00	170.00	417.00	321.00	translocase of inner mitochondrial membrane 8 homolog B (yeast)
NM_012460.1	TIMM9	102.00	51.00	63.00	88.00	63.00	67.00	61.00	71.00	63.00	101.00	57.00	77.00	78.00	67.00	103.00	65.00	86.00	60.00	49.00	80.00	64.00	79.03	91.00	62.00	83.00	77.00	53.00	56.00	42.00	77.00	82.00	89.00	72.00	94.02	76.00	98.00	89.00	95.00	81.00	66.00	85.00	59.00	81.00	101.00	50.00	55.00	78.00	67.00	39.00	47.00	64.00	72.00	62.00	68.00	49.00	34.00	54.00	50.00	57.00	45.00	59.00	79.00	52.00	47.00	36.00	34.00	72.00	55.00	35.00	52.00	37.00	101.00	36.00	44.00	59.00	70.00	55.00	58.00	10.00	56.00	35.00	34.00	46.00	41.00	48.00	43.00	57.00	43.00	69.00	57.06	67.00	80.00	37.41	43.01	31.00	44.00	47.00	translocase of inner mitochondrial membrane 9 homolog (yeast)
NM_001172644.1	TK2	0.00	0.00	0.00	11.24	0.00	0.00	0.00	0.00	19.00	0.00	0.00	8.38	0.00	0.00	0.00	13.89	0.00	0.00	0.00	0.00	0.00	0.00	16.00	0.00	0.00	0.00	0.00	0.00	0.00	9.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.12	13.89	0.00	11.00	0.00	0.00	0.00	0.00	13.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.04	0.00	0.00	0.00	13.89	0.00	0.00	0.00	
NM_001172643.1	TK2	13.00	19.00	8.00	8.76	20.00	20.00	8.33	15.00	0.00	19.00	16.00	19.62	9.00	17.00	7.87	14.11	16.33	0.00	10.00	15.00	16.00	15.00	0.00	12.00	17.00	10.00	13.00	16.00	7.00	5.86	18.00	13.33	13.00	14.00	20.00	9.00	19.00	23.00	20.00	25.00	12.00	20.00	11.00	0.00	5.33	18.88	3.11	21.00	0.00	11.00	17.00	24.00	36.00	0.00	0.00	12.00	25.00	19.33	31.00	25.00	9.00	13.00	15.00	32.00	24.00	12.00	42.00	0.00	10.00	20.00	26.00	1.00	14.00	23.00	9.00	13.00	28.00	13.00	20.00	12.00	13.00	18.11	23.00	15.33	17.00	3.65	0.00	18.00	0.00	23.45	30.00	25.00	16.00	0.11	8.00	31.00	29.00	thymidine kinase 2, mitochondrial
NM_004614.1	TK2	0.00	0.00	0.00	0.00	0.00	0.00	11.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.13	0.00	11.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.67	0.00	23.35	0.00	0.00	0.00	3.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001172645.1	TK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.85	25.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.00	19.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_032273.1	TMEM126A	193.00	88.00	79.35	107.00	87.00	127.00	118.23	86.83	91.00	120.00	117.91	111.00	96.89	124.00	117.00	96.19	109.00	75.00	66.00	99.00	85.45	85.00	101.00	70.00	90.00	54.11	57.00	87.00	52.00	76.00	74.00	74.00	79.00	76.00	79.00	64.14	81.00	80.00	63.00	67.00	90.00	75.00	86.00	67.00	75.00	72.35	65.00	90.00	54.00	71.00	87.00	71.00	79.00	83.00	44.62	40.00	69.00	73.00	96.00	108.00	64.00	76.00	57.00	77.00	42.69	8.54	96.00	39.00	8.54	99.00	102.15	109.00	68.62	59.00	102.00	50.00	79.00	106.00	0.00	151.00	52.00	37.00	54.00	23.23	68.47	89.00	105.00	113.00	110.00	70.00	82.47	112.00	81.00	95.00	51.00	65.42	71.00	
NM_001244735.1	TMEM126A	0.00	0.00	21.65	0.00	0.00	0.00	13.77	5.17	0.00	0.00	4.09	0.00	4.11	0.00	0.00	7.81	0.00	0.00	0.00	0.00	7.55	0.00	0.00	0.00	0.00	9.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.31	28.46	0.00	0.00	21.46	0.00	13.85	0.00	30.38	0.00	0.00	0.00	0.00	0.00	12.00	0.00	0.00	0.00	0.00	7.77	27.53	0.00	0.00	0.00	0.00	0.00	7.53	0.00	0.00	0.00	0.00	6.58	0.00	transmembrane protein 126A
